Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358777427432,118,30.3,-3276.8,10,0.29,0.49,264,65535,255,0.00466,0.00058,98,43,65535,1,126,-1.13,-0.73,0.02,0.19,-0.16,0.22,430,434,513
1358777428432,120,30.3,-3276.8,-6,0.18,0.37,244,65535,255,0.00466,0.00045999999999999996,98,43,65535,1,127,-1.12,-0.83,-0.07,0.21,-0.01,0.22,392,385,496
1358777429432,122,30.6,-3276.8,-4,0.12,0.25,229,65535,255,0.00468,0.00037999999999999997,99,42,65535,1,128,-1.2,-0.81,-0.01,0.18,0.02,0.22,400,398,500
1358777430432,122,30.6,-3276.8,-2,0.09,0.2,230,65535,255,0.00468,0.00036,99,41,65535,1,129,-1.18,-0.86,-0.06,0.14,-0.02,0.19,443,455,519
1358777431432,123,30.8,-3276.8,3,0.09,0.22,208,65535,255,0.00436,0.00032,99,41,65535,1,130,-1.18,-0.91,-0.03,0.16,-0.18,0.14,434,443,516
1358777432432,126,30.8,-3276.8,2,0.06,0.12,179,65535,255,0.00436,0.00036,99,40,65535,1,131,-1.1,-0.96,0.01,0.16,-0.12,0.04,444,455,519
1358777433432,128,30.8,-3276.8,-3,0.19,0.24,171,65535,255,0.00432,0.0005,99,39,65535,1,132,-1.09,-0.8,-0.18,0.07,-0.1,0.08,430,438,514
1358777434432,129,30.8,-3276.8,-2,0.16,0.36,158,65535,255,0.00432,0.0005,99,39,65535,1,133,-1.38,-0.78,-0.25,0.09,-0.12,0.34,433,442,515
1358777435432,130,30.8,-3276.8,-2,0.12,0.42,142,65535,255,0.00442,0.00047999999999999996,99,38,65535,1,134,-1.44,-0.81,-0.03,0.1,-0.1,0.22,434,443,515
1358777436432,130,30.8,-3276.8,6,0.21,0.34,128,65535,255,0.00442,0.0005,99,38,65535,1,135,-1.22,-0.73,-0.26,0.06,-0.18,0.1,470,487,539
1358777437432,129,30.7,-3276.8,7,0.11,0.34,117,65535,255,0.00464,0.00042,100,37,65535,1,136,-1.3,-0.79,-0.38,-0.04,-0.2,0.09,437,439,522
1358777438432,128,30.7,-3276.8,7,0.11,0.28,104,65535,255,0.00464,0.00045999999999999996,100,37,65535,1,137,-1.3,-0.79,-0.28,0.01,-0.27,0.08,425,430,511
1358777439432,128,27.9,-3276.8,8,0.17,0.48,107,65535,255,0.0047799999999999995,0.0005200000000000001,100,36,65535,1,138,-1.3,-0.55,-0.2,0.12,-0.25,0.1,430,438,512
1358777440432,128,27.9,-3276.8,8,0.17,0.34,109,65535,255,0.0047799999999999995,0.00054,100,36,65535,1,139,-1.37,-0.79,-0.18,0.02,-0.25,0.19,430,437,513
1358777441432,129,25.4,-3276.8,-6,0.21,0.38,100,65535,255,0.00474,0.00047999999999999996,100,35,65535,1,140,-1.34,-0.62,-0.25,0.0,-0.07,0.22,423,425,512
1358777442432,129,25.4,-3276.8,-3,0.18,0.37,96,65535,255,0.00474,0.00044,100,34,65535,1,141,-1.37,-0.89,-0.13,0.13,-0.03,0.22,434,436,516
1358777443432,129,23.8,-3276.8,-4,0.12,0.2,88,65535,255,0.00464,0.00044,100,34,65535,1,142,-1.24,-0.93,-0.13,0.02,-0.14,0.1,428,434,514
1358777444432,129,23.8,-3276.8,7,0.18,0.31,96,65535,255,0.00464,0.0005,100,33,65535,1,143,-1.09,-0.74,-0.26,-0.02,-0.22,0.12,431,439,514
1358777445432,129,22.6,-3276.8,7,0.14,0.43,96,65535,255,0.00464,0.00044,100,33,65535,1,144,-1.32,-0.59,-0.45,-0.08,-0.21,0.13,432,439,515
1358777446432,129,22.6,-3276.8,5,0.12,0.2,93,65535,255,0.00464,0.00033999999999999997,100,32,65535,1,145,-1.15,-0.93,-0.16,0.04,-0.24,0.01,431,437,514
1358777447432,129,22.2,-3276.8,5,0.08,0.18,94,65535,255,0.00448,0.00033999999999999997,100,32,65535,1,146,-1.14,-0.96,-0.04,0.09,-0.18,-0.03,428,440,510
1358777448432,129,22.2,-3276.8,3,0.17,0.33,89,65535,255,0.00448,0.00033999999999999997,100,31,65535,1,147,-1.13,-0.67,-0.13,0.15,-0.15,0.16,433,442,515
1358777449432,129,21.8,-3276.8,-4,0.14,0.26,82,65535,255,0.00462,0.00036,100,31,65535,1,148,-1.14,-0.84,-0.16,0.0,-0.01,0.21,432,439,515
1358777450432,129,21.8,-3276.8,-6,0.1,0.3,76,65535,255,0.00462,0.00037999999999999997,100,30,65535,1,149,-1.27,-0.92,-0.16,-0.01,-0.07,0.21,434,441,514
1358777451432,129,22.0,-3276.8,-9,0.13,0.26,68,65535,255,0.0048,0.00037999999999999997,100,30,65535,1,150,-1.21,-0.78,-0.28,-0.12,-0.09,0.19,437,447,516
1358777452432,129,22.0,-3276.8,-6,0.11,0.2,73,65535,255,0.0048,0.00032,100,30,65535,1,151,-1.18,-0.79,-0.22,0.02,-0.13,0.18,432,440,515
1358777453432,129,22.8,-3276.8,-2,0.13,0.2,79,65535,255,0.0047,0.00023999999999999998,100,29,65535,1,152,-1.2,-0.91,-0.12,0.12,-0.1,0.15,429,436,512
1358777454432,128,22.8,-3276.8,-1,0.13,0.26,77,65535,255,0.0047,0.0003,100,29,65535,1,153,-1.28,-0.89,-0.01,0.2,-0.13,0.12,433,441,514
1358777455432,128,23.8,-3276.8,4,0.14,0.25,91,65535,255,0.0046,0.00032,100,28,65535,1,154,-1.2,-0.84,-0.06,0.22,-0.27,0.21,432,441,515
1358777456432,128,23.8,-3276.8,-3,0.09,0.22,99,65535,255,0.0046,0.00028,100,28,65535,1,155,-1.15,-0.8,-0.01,0.22,-0.13,0.15,432,440,514
1358777457432,129,24.7,-3276.8,-3,0.09,0.18,93,65535,255,0.004379999999999999,0.00022,100,28,65535,1,156,-1.13,-0.91,-0.02,0.13,-0.01,0.2,432,440,514
1358777458432,131,24.7,-3276.8,-4,0.03,0.09,96,65535,255,0.004379999999999999,0.00018,100,27,65535,1,157,-1.08,-0.96,-0.02,0.09,0.02,0.15,443,447,506
1358777459432,132,25.2,-3276.8,-4,0.04,0.1,142,65535,255,0.004220000000000001,0.00018,100,27,65535,1,158,-1.06,-0.97,0.03,0.16,0.03,0.15,432,440,516
1358777460432,133,25.2,-3276.8,-7,0.06,0.13,153,65535,255,0.004220000000000001,0.00016,100,27,65535,1,159,-1.07,-0.95,0.07,0.2,0.03,0.15,433,441,515
1358777461432,133,26.0,-3276.8,-7,0.03,0.12,155,65535,255,0.00462,0.00016,100,27,65535,1,160,-1.12,-0.92,0.06,0.19,0.02,0.15,432,440,515
1358777462432,133,26.0,-3276.8,-8,0.04,0.09,160,65535,255,0.00462,0.00016,100,27,65535,1,161,-1.07,-0.93,0.08,0.21,0.01,0.13,447,452,524
1358777463432,133,26.4,-3276.8,-8,0.05,0.12,147,65535,255,0.0044,0.00016,100,28,65535,1,162,-1.09,-0.9,0.04,0.2,0.04,0.2,430,434,513
1358777464432,134,26.4,-3276.8,-7,0.04,0.07,141,65535,255,0.0044,0.00016,100,28,65535,1,163,-1.07,-0.95,0.04,0.19,0.01,0.18,432,441,515
1358777465432,134,26.8,-3276.8,-7,0.05,0.09,160,65535,255,0.0044,0.00018,100,28,65535,1,164,-1.1,-0.93,0.04,0.15,0.02,0.16,434,441,515
1358777466432,134,26.8,-3276.8,-8,0.09,0.24,174,65535,255,0.0044,0.0002,100,28,65535,1,165,-1.24,-0.79,-0.01,0.32,-0.13,0.21,432,441,514
1358777467432,135,26.8,-3276.8,-8,0.05,0.26,164,65535,255,0.00448,0.0002,100,28,65535,1,166,-1.32,-0.85,0.03,0.3,-0.08,0.2,433,441,515
1358777468432,135,26.8,-3276.8,-8,0.06,0.13,167,65535,255,0.00448,0.00032,100,28,65535,1,167,-1.13,-0.93,0.08,0.2,-0.04,0.12,431,442,514
1358777469432,135,27.1,-3276.8,6,0.75,2.8,265,65535,255,0.00428,0.0010400000000000001,97,28,65535,1,168,-3.68,-0.3,-0.07,0.4,-1.09,1.38,428,433,514
1358777470432,134,27.1,-3276.8,-6,0.22,1.26,241,65535,255,0.00428,0.00078,93,28,65535,1,169,-1.65,-0.5,-0.2,0.25,-0.12,1.1,441,452,518
1358777471432,134,27.4,-3276.8,-6,0.07,0.16,278,65535,255,0.004220000000000001,0.00058,93,29,65535,1,170,-1.1,-0.93,-0.06,0.08,0.08,0.22,432,440,514
1358777472432,133,27.4,-3276.8,-6,0.02,0.04,262,65535,255,0.004220000000000001,0.00044,94,29,65535,1,171,-1.02,-0.97,0.02,0.08,0.08,0.15,436,450,516
1358777473432,132,27.6,-3276.8,-6,0.01,0.04,235,65535,255,0.00432,0.00033999999999999997,95,29,65535,1,172,-1.02,-0.96,0.02,0.08,0.07,0.16,428,435,513
1358777474432,131,27.6,-3276.8,-6,0.02,0.04,211,65535,255,0.00432,0.00028,95,29,65535,1,173,-1.03,-0.97,0.03,0.09,0.08,0.15,444,443,514
1358777475432,130,28.0,-3276.8,-7,0.02,0.04,189,65535,255,0.00432,0.00022,96,29,65535,1,174,-1.03,-0.96,0.03,0.1,0.07,0.15,431,438,514
1358777476432,130,28.0,-3276.8,-7,0.01,0.06,167,65535,255,0.00432,0.00018,96,29,65535,1,175,-1.03,-0.97,0.03,0.12,0.07,0.15,433,441,514
1358777477432,129,28.4,-3276.8,-7,0.02,0.06,153,65535,255,0.00456,0.00016,97,29,65535,1,176,-1.02,-0.97,0.03,0.12,0.04,0.14,433,441,515
1358777478432,128,28.4,-3276.8,-7,0.02,0.04,136,65535,255,0.00456,0.00014,97,29,65535,1,177,-1.03,-0.97,0.03,0.13,0.07,0.14,440,450,521
1358777479432,126,28.6,-3276.8,-7,0.02,0.03,125,65535,255,0.0047,0.00014,98,29,65535,1,178,-1.03,-0.97,0.03,0.12,0.07,0.14,437,441,515
1358777480432,125,28.6,-3276.8,-6,0.01,0.04,120,65535,255,0.0047,0.00011999999999999999,98,29,65535,1,179,-1.02,-0.96,0.03,0.13,0.06,0.15,432,441,514
1358777481432,125,28.8,-3276.8,-7,0.02,0.06,113,65535,255,0.00462,0.00014,98,29,65535,1,180,-1.03,-0.96,0.04,0.14,0.04,0.16,432,439,514
1358777482432,124,28.8,-3276.8,-7,0.02,0.06,110,65535,255,0.00462,0.00016,98,29,65535,1,181,-1.02,-0.96,0.04,0.14,0.07,0.14,432,441,514
1358777483432,122,26.2,-3276.8,-7,0.02,0.06,102,65535,255,0.0045,0.00014,99,29,65535,1,182,-1.02,-0.96,0.03,0.15,0.08,0.16,433,440,513
1358777484432,118,26.2,-3276.8,-7,0.02,0.04,100,65535,255,0.0045,0.00014,99,29,65535,1,183,-1.02,-0.96,0.06,0.13,0.06,0.16,431,439,514
1358777485432,116,24.2,-3276.8,-7,0.02,0.06,105,65535,255,0.00448,0.00014,99,30,65535,1,184,-1.04,-0.96,0.04,0.14,0.06,0.16,432,441,514
1358777486432,115,24.2,-3276.8,-7,0.03,0.08,104,65535,255,0.00448,0.00014,99,30,65535,1,185,-1.03,-0.97,0.02,0.15,0.03,0.16,432,441,514
1358777487432,116,22.7,-3276.8,-7,0.02,0.03,94,65535,255,0.0044399999999999995,0.00014,99,30,65535,1,186,-1.03,-0.97,0.04,0.12,0.06,0.13,437,446,517
1358777488432,117,22.7,-3276.8,-6,0.02,0.04,95,65535,255,0.0044399999999999995,0.00014,99,30,65535,1,187,-1.03,-0.97,0.03,0.12,0.04,0.14,430,432,514
1358777489432,117,21.6,-3276.8,-6,0.02,0.04,93,65535,255,0.00458,0.00016,99,30,65535,1,188,-1.03,-0.97,0.03,0.13,0.06,0.12,434,442,516
1358777490432,116,21.6,-3276.8,-6,0.02,0.04,95,65535,255,0.00458,0.00016,100,30,65535,1,189,-1.03,-0.97,0.04,0.1,0.04,0.13,432,440,515
1358777491432,115,21.3,-3276.8,-6,0.01,0.04,92,65535,255,0.0047,0.00014,100,30,65535,1,190,-1.03,-0.96,0.03,0.13,0.04,0.12,433,441,515
1358777492432,113,21.3,-3276.8,-6,0.01,0.03,88,65535,255,0.0047,0.00014,100,30,65535,1,191,-1.02,-0.96,0.04,0.12,0.04,0.12,445,452,521
1358777493432,113,21.3,-3276.8,-4,0.02,0.04,88,65535,255,0.00472,0.00014,100,30,65535,1,192,-1.02,-0.96,0.03,0.13,0.03,0.13,428,443,518
1358777494432,114,21.3,-3276.8,-5,0.01,0.03,95,65535,255,0.00472,0.00014,100,30,65535,1,193,-1.03,-0.97,0.03,0.13,0.04,0.13,432,441,514
1358777495432,116,21.5,-3276.8,-5,0.01,0.04,92,65535,255,0.00468,0.00014,100,30,65535,1,194,-1.03,-0.97,0.04,0.12,0.03,0.13,432,441,514
1358777496432,116,21.5,-3276.8,-6,0.02,0.06,97,65535,255,0.00468,0.00014,100,30,65535,1,195,-1.03,-0.96,0.04,0.13,0.06,0.14,432,441,514
1358777497432,115,21.8,-3276.8,-6,0.01,0.04,89,65535,255,0.00468,0.00014,100,30,65535,1,196,-1.03,-0.97,0.04,0.13,0.04,0.13,441,450,520
1358777498432,113,21.8,-3276.8,-5,0.02,0.07,94,65535,255,0.00468,0.00011999999999999999,100,31,65535,1,197,-1.02,-0.97,0.02,0.14,0.03,0.13,435,441,497
1358777499432,112,22.3,-3276.8,-6,0.01,0.04,94,65535,255,0.00472,0.00014,100,31,65535,1,198,-1.06,-0.96,0.04,0.12,0.04,0.13,432,441,514
1358777500432,111,22.3,-3276.8,-5,0.07,0.22,99,65535,255,0.00472,0.0002,100,31,65535,1,199,-1.18,-0.87,0.01,0.2,-0.14,0.2,432,440,514
1358777501432,112,23.1,-3276.8,-5,0.15,0.31,98,65535,255,0.00458,0.0002,100,31,65535,1,200,-1.16,-0.73,0.02,0.26,-0.15,0.16,434,443,516
1358777502432,112,23.1,-3276.8,-4,0.04,0.07,94,65535,255,0.00458,0.00018,100,31,65535,1,201,-1.04,-0.96,0.03,0.09,-0.02,0.08,435,443,517
1358777503432,112,23.7,-3276.8,-3,0.03,0.1,96,65535,255,0.0046,0.00018,100,31,65535,1,202,-1.03,-0.97,-0.01,0.1,-0.07,0.1,415,408,500
1358777504432,113,23.7,-3276.8,-3,0.05,0.13,92,65535,255,0.0046,0.0002,100,31,65535,1,203,-1.03,-0.96,0.03,0.14,-0.09,0.13,432,439,513
1358777505432,113,24.4,-3276.8,-2,0.05,0.13,93,65535,255,0.00464,0.0002,100,31,65535,1,204,-1.04,-0.93,-0.08,0.13,-0.04,0.16,431,438,515
1358777506432,114,24.4,-3276.8,-3,0.06,0.14,94,65535,255,0.00464,0.0002,100,31,65535,1,205,-1.08,-0.91,-0.02,0.13,-0.04,0.2,433,442,514
1358777507432,114,24.9,-3276.8,-3,0.05,0.16,94,65535,255,0.00462,0.0002,100,31,65535,1,206,-1.06,-0.93,-0.02,0.14,-0.02,0.2,432,440,515
1358777508432,113,24.9,-3276.8,-3,0.03,0.1,89,65535,255,0.00462,0.00018,100,32,65535,1,207,-1.07,-0.95,-0.01,0.14,-0.02,0.15,437,453,523
1358777509432,111,25.4,-3276.8,-2,0.03,0.06,110,65535,255,0.00486,0.00018,100,32,65535,1,208,-1.03,-0.96,0.02,0.09,-0.03,0.06,430,424,519
1358777510432,111,25.4,-3276.8,-2,0.02,0.06,133,65535,255,0.00486,0.00016,100,32,65535,1,209,-1.03,-0.97,0.02,0.1,-0.02,0.09,432,441,515
1358777511432,112,25.3,-3276.8,-3,0.03,0.04,131,65535,255,0.00504,0.00016,100,32,65535,1,210,-1.03,-0.96,0.03,0.13,-0.01,0.09,433,441,515
1358777512432,112,25.3,-3276.8,-3,0.02,0.04,126,65535,255,0.00504,0.00016,100,32,65535,1,211,-1.04,-0.97,0.03,0.12,0.0,0.08,432,441,515
1358777513432,112,25.2,-3276.8,-4,0.02,0.06,124,65535,255,0.00476,0.00014,100,32,65535,1,212,-1.03,-0.97,0.03,0.13,0.02,0.08,430,437,513
1358777514432,111,25.2,-3276.8,-4,0.01,0.03,111,65535,255,0.00476,0.00014,100,33,65535,1,213,-1.01,-0.96,0.04,0.13,0.01,0.07,432,441,514
1358777515432,108,25.3,-3276.8,-4,0.01,0.04,104,65535,255,0.00472,0.00011999999999999999,100,33,65535,1,214,-1.03,-0.97,0.03,0.14,0.0,0.08,432,441,514
1358777516432,106,25.3,-3276.8,-4,0.02,0.09,102,65535,255,0.00472,0.00014,100,33,65535,1,215,-1.03,-0.97,0.03,0.13,0.0,0.15,432,441,515
1358777517432,106,25.8,-3276.8,-4,0.03,0.09,102,65535,255,0.00484,0.00016,100,34,65535,1,216,-1.04,-0.97,0.03,0.12,-0.02,0.14,431,441,514
1358777518432,107,25.8,-3276.8,-4,0.08,0.32,112,65535,255,0.00484,0.00023999999999999998,100,34,65535,1,217,-1.2,-0.69,0.02,0.24,-0.14,0.15,433,442,515
1358777519432,107,25.9,-3276.8,-8,0.2,0.63,125,65535,255,0.0048200000000000005,0.0004,100,34,65535,1,218,-1.42,-0.34,-0.14,0.39,0.02,0.63,437,445,518
1358777520432,110,25.9,-3276.8,-10,0.24,0.65,229,65535,255,0.0048200000000000005,0.00056,100,34,65535,1,219,-1.34,-0.78,-0.93,0.32,-0.24,0.5,427,432,491
1358777521432,113,25.7,-3276.8,-8,0.16,0.2,253,65535,255,0.00484,0.00044,100,34,65535,1,220,-1.15,-0.95,-0.1,0.21,-0.03,0.22,433,442,515
1358777522432,115,25.7,-3276.8,-4,0.09,0.13,231,65535,255,0.00484,0.00032,100,34,65535,1,221,-1.02,-0.97,0.01,0.08,-0.01,0.04,439,452,515
1358777523432,115,25.9,-3276.8,-3,0.05,0.08,211,65535,255,0.0047799999999999995,0.00023999999999999998,100,34,65535,1,222,-1.02,-0.97,0.02,0.08,-0.02,0.04,389,369,495
1358777524432,113,25.9,-3276.8,-2,0.02,0.04,188,65535,255,0.0047799999999999995,0.0002,100,34,65535,1,223,-1.03,-0.95,0.03,0.07,-0.02,0.03,438,448,517
1358777525432,112,26.3,-3276.8,-2,0.02,0.04,174,65535,255,0.00464,0.00018,100,34,65535,1,224,-1.03,-0.96,0.03,0.08,-0.03,0.03,444,458,519
1358777526432,111,26.3,-3276.8,-2,0.01,0.04,165,65535,255,0.00464,0.00016,100,34,65535,1,225,-1.03,-0.97,0.02,0.1,-0.04,0.04,432,432,509
1358777527432,110,26.9,-3276.8,-2,0.02,0.04,153,65535,255,0.00456,0.00016,100,35,65535,1,226,-1.03,-0.97,0.02,0.1,-0.04,0.04,433,441,515
1358777528432,110,26.9,-3276.8,-2,0.01,0.04,144,65535,255,0.00456,0.00014,100,35,65535,1,227,-1.02,-0.97,0.02,0.09,-0.04,0.03,433,442,516
1358777529432,111,27.5,-3276.8,2,0.01,0.03,144,65535,255,0.0047,0.00014,100,35,65535,1,228,-1.02,-0.97,0.01,0.08,-0.03,0.03,433,441,515
1358777530432,111,27.5,-3276.8,-2,0.01,0.03,132,65535,255,0.0047,0.00011999999999999999,100,35,65535,1,229,-1.02,-0.97,0.01,0.08,-0.04,0.02,433,445,515
1358777531432,109,28.4,-3276.8,2,0.01,0.03,125,65535,255,0.00456,0.00014,100,35,65535,1,230,-1.03,-0.97,0.02,0.08,-0.03,0.02,406,425,522
1358777532432,108,28.4,-3276.8,-2,0.01,0.03,119,65535,255,0.00456,0.00014,100,36,65535,1,231,-1.03,-0.97,0.03,0.09,-0.03,0.03,433,442,515
1358777533432,107,29.4,-3276.8,-2,0.01,0.03,109,65535,255,0.0047,0.00011999999999999999,100,36,65535,1,232,-1.02,-0.97,0.02,0.09,-0.02,0.04,433,439,515
1358777534432,105,29.4,-3276.8,2,0.01,0.03,118,65535,255,0.0047,0.00011999999999999999,100,36,65535,1,233,-1.03,-0.97,0.01,0.09,-0.03,0.04,432,440,514
1358777535432,107,29.8,-3276.8,2,0.01,0.03,114,65535,255,0.0047,0.00014,100,36,65535,1,234,-1.03,-0.96,0.02,0.08,-0.04,0.02,436,442,516
1358777536432,108,29.8,-3276.8,2,0.01,0.03,108,65535,255,0.0047,0.00014,100,36,65535,1,235,-1.02,-0.96,0.02,0.09,-0.03,0.02,411,417,487
1358777537432,109,30.4,-3276.8,2,0.02,0.03,108,65535,255,0.00464,0.00014,100,36,65535,1,236,-1.03,-0.97,0.02,0.09,-0.03,0.03,434,442,515
1358777538432,109,30.4,-3276.8,2,0.01,0.04,99,65535,255,0.00464,0.00011999999999999999,100,36,65535,1,237,-1.03,-0.96,0.02,0.09,-0.03,0.04,432,439,514
1358777539432,107,31.3,-3276.8,2,0.01,0.03,98,65535,255,0.00476,0.00011999999999999999,100,37,65535,1,238,-1.03,-0.96,0.03,0.09,-0.03,0.03,432,439,514
1358777540432,107,31.3,-3276.8,2,0.01,0.03,107,65535,255,0.00476,0.00011999999999999999,100,37,65535,1,239,-1.02,-0.97,0.03,0.1,-0.03,0.03,434,443,515
1358777541432,109,32.0,-3276.8,-2,0.02,0.04,115,65535,255,0.0047799999999999995,0.00014,100,37,65535,1,240,-1.02,-0.96,0.03,0.09,-0.04,0.06,415,421,497
1358777542432,110,32.0,-3276.8,-2,0.01,0.04,109,65535,255,0.0047799999999999995,0.00014,100,37,65535,1,241,-1.03,-0.97,0.03,0.09,-0.03,0.04,432,440,514
1358777543432,110,32.7,-3276.8,-2,0.01,0.03,107,65535,255,0.00458,0.00014,100,37,65535,1,242,-1.03,-0.97,0.02,0.09,-0.03,0.04,433,441,515
1358777544432,110,32.7,-3276.8,2,0.01,0.04,102,65535,255,0.00458,0.00014,100,37,65535,1,243,-1.03,-0.97,0.03,0.1,-0.06,0.03,432,439,514
1358777545432,109,33.0,-3276.8,2,0.01,0.03,102,65535,255,0.004520000000000001,0.00014,100,37,65535,1,244,-1.04,-0.97,0.03,0.09,-0.03,0.03,444,455,529
1358777546432,108,33.0,-3276.8,3,0.03,0.08,96,65535,255,0.004520000000000001,0.00014,100,38,65535,1,245,-1.03,-0.97,0.03,0.1,-0.06,0.08,435,438,513
1358777547432,106,33.0,-3276.8,3,0.01,0.09,95,65535,255,0.00448,0.00014,100,38,65535,1,246,-1.02,-0.97,0.04,0.12,-0.09,0.01,432,439,515
1358777548432,107,33.0,-3276.8,3,0.01,0.03,96,65535,255,0.00448,0.00014,100,38,65535,1,247,-1.02,-0.97,0.03,0.09,-0.06,0.01,432,441,514
1358777549432,110,32.7,-3276.8,3,0.01,0.03,93,65535,255,0.00434,0.00014,100,38,65535,1,248,-1.03,-0.96,0.03,0.12,-0.04,0.01,433,441,515
1358777550432,112,32.7,-3276.8,3,0.01,0.04,90,65535,255,0.00434,0.00014,100,38,65535,1,249,-1.03,-0.97,0.03,0.13,-0.04,0.01,432,441,514
1358777551432,112,32.5,-3276.8,3,0.02,0.06,95,65535,255,0.0044,0.00014,100,38,65535,1,250,-1.02,-0.97,0.04,0.14,-0.04,0.04,433,442,516
1358777552432,111,32.5,-3276.8,2,0.02,0.04,89,65535,255,0.0044,0.00014,100,38,65535,1,251,-1.03,-0.96,0.02,0.12,-0.06,0.03,432,441,515
1358777553432,111,31.9,-3276.8,3,0.03,0.12,91,65535,255,0.00462,0.00014,100,38,65535,1,252,-1.04,-0.96,0.02,0.13,-0.07,0.12,432,440,514
1358777554432,110,31.9,-3276.8,4,0.11,0.22,137,65535,255,0.00462,0.00045999999999999996,100,39,65535,1,253,-1.21,-0.81,0.04,0.21,-0.06,0.15,431,440,514
1358777555432,111,32.0,-3276.8,-10,0.29,0.68,146,65535,255,0.0046,0.00054,100,39,65535,1,254,-1.49,-0.55,-0.15,0.55,-0.33,0.75,451,454,530
1358777556432,113,32.0,-3276.8,-14,0.38,0.83,135,65535,255,0.0046,0.00078,100,39,65535,1,255,-1.49,-0.66,-0.38,0.36,0.06,1.01,423,436,503
1358777557432,116,32.1,-3276.8,21,0.81,1.13,170,65535,255,0.00432,0.0010400000000000001,95,39,65535,1,256,-1.12,-0.34,0.22,0.48,-1.12,0.38,423,426,511
1358777558432,116,32.1,-3276.8,12,0.27,1.06,177,65535,255,0.00432,0.00078,96,38,65535,1,257,-1.04,-0.26,0.03,0.28,-1.07,0.21,431,439,514
1358777559432,117,32.2,-3276.8,-3,0.34,0.46,182,65535,255,0.0045,0.00086,96,38,65535,1,258,-1.09,-0.79,-0.25,0.18,0.18,0.38,429,440,514
1358777560432,118,32.2,-3276.8,-6,0.19,0.45,170,65535,255,0.0045,0.0007,97,38,65535,1,259,-1.22,-0.84,-0.22,-0.01,-0.06,0.25,420,419,508
1358777561432,118,32.2,-3276.8,-7,0.09,0.19,156,65535,255,0.00456,0.00054,97,38,65535,1,260,-1.12,-0.84,-0.06,0.14,-0.01,0.31,399,407,488
1358777562432,119,32.2,-3276.8,-7,0.08,0.2,168,65535,255,0.00456,0.00054,98,38,65535,1,261,-1.1,-0.93,-0.16,0.04,-0.04,0.22,447,463,520
1358777563432,121,32.2,-3276.8,-7,0.1,0.21,169,65535,255,0.00464,0.00054,98,38,65535,1,262,-1.16,-0.79,-0.18,0.02,-0.04,0.22,434,444,516
1358777564432,122,32.2,-3276.8,-7,0.08,0.21,163,65535,255,0.00464,0.00045999999999999996,98,38,65535,1,263,-1.02,-0.87,-0.2,0.0,-0.09,0.22,430,438,513
1358777565432,122,32.2,-3276.8,-8,0.11,0.24,147,65535,255,0.00502,0.00042,98,38,65535,1,264,-1.14,-0.86,-0.15,0.04,-0.02,0.3,431,443,514
1358777566432,124,32.2,-3276.8,-8,0.08,0.2,132,65535,255,0.00502,0.00037999999999999997,99,38,65535,1,265,-1.19,-0.87,-0.12,0.1,0.06,0.25,426,432,511
1358777567432,124,32.3,-3276.8,-6,0.12,0.3,122,65535,255,0.0053,0.00033999999999999997,99,38,65535,1,266,-1.36,-0.93,-0.07,0.13,-0.07,0.24,440,449,518
1358777568432,124,32.3,-3276.8,-4,0.12,0.3,113,65535,255,0.0053,0.00036,99,38,65535,1,267,-1.33,-0.89,-0.12,0.08,-0.08,0.19,436,446,517
1358777569432,123,32.3,-3276.8,-7,0.16,0.22,104,65535,255,0.0053,0.00042,99,38,65535,1,268,-1.06,-0.83,-0.27,-0.02,-0.09,0.13,430,437,514
1358777570432,123,32.3,-3276.8,8,0.12,0.26,100,65535,255,0.0053,0.00037999999999999997,99,38,65535,1,269,-1.16,-0.86,-0.32,-0.09,-0.15,0.15,431,439,514
1358777571432,123,29.4,-3276.8,8,0.07,0.2,93,65535,255,0.00526,0.00033999999999999997,99,38,65535,1,270,-1.09,-0.78,-0.19,0.01,-0.14,0.08,435,444,517
1358777572432,122,29.4,-3276.8,7,0.11,0.25,86,65535,255,0.00526,0.0003,99,38,65535,1,271,-1.27,-0.86,-0.2,0.02,-0.16,0.15,443,456,519
1358777573432,122,27.1,-3276.8,8,0.09,0.24,85,65535,255,0.0050799999999999994,0.0004,99,37,65535,1,272,-1.18,-0.77,-0.19,0.0,-0.26,0.0,432,441,515
1358777574432,122,27.1,-3276.8,9,0.13,0.21,81,65535,255,0.0050799999999999994,0.00042,100,37,65535,1,273,-1.07,-0.78,-0.25,-0.13,-0.1,0.13,433,441,515
1358777575432,123,25.3,-3276.8,-5,0.16,0.3,77,65535,255,0.00518,0.00042,100,37,65535,1,274,-1.21,-0.85,-0.16,0.04,-0.01,0.21,431,438,514
1358777576432,124,25.3,-3276.8,-4,0.17,0.39,75,65535,255,0.00518,0.00037999999999999997,100,37,65535,1,275,-1.34,-0.9,-0.1,0.16,-0.04,0.22,439,444,520
1358777577432,125,23.9,-3276.8,-6,0.13,0.25,74,65535,255,0.005379999999999999,0.00033999999999999997,100,37,65535,1,276,-1.1,-0.77,-0.22,-0.03,-0.1,0.12,419,427,512
