HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
101,28.3,-11,0.43,0.67,0.0053,0.00037999999999999997,100,1,58,-1.57,-0.31,-0.13,0.22,-0.07,0.4
101,28.4,-11,0.34,0.91,0.0052,0.0004,100,1,59,-1.91,-0.42,-0.2,0.21,-0.04,0.44
103,28.4,-12,0.25,0.71,0.0052,0.00044,100,1,60,-1.71,-0.66,-0.2,0.21,0.07,0.43
104,28.5,-15,0.48,0.75,0.0055,0.00044,100,1,61,-1.73,-0.24,-0.07,0.26,-0.07,0.48
105,28.5,-8,0.47,1.13,0.0055,0.0005200000000000001,95,1,62,-2.13,-0.26,-0.3,0.3,-0.3,0.63
105,28.6,-6,0.43,0.71,0.005379999999999999,0.00064,91,1,63,-1.66,-0.68,-0.3,0.24,-0.33,0.45
105,28.6,-6,0.37,0.81,0.005379999999999999,0.00056,92,1,64,-1.6,-0.24,-0.21,0.22,-0.49,0.61
103,28.4,-7,0.31,0.62,0.00536,0.0006799999999999999,93,1,65,-1.6,-0.42,-0.16,0.21,-0.31,0.48
102,28.4,-8,0.31,0.5,0.00536,0.00054,94,1,66,-1.54,-0.59,-0.15,0.2,-0.3,0.42
102,28.2,-8,0.31,0.61,0.0053,0.00056,95,1,67,-1.53,-0.59,-0.13,0.22,-0.38,0.45
101,28.2,-8,0.31,0.62,0.0053,0.0005200000000000001,96,1,68,-1.57,-0.59,-0.06,0.27,-0.38,0.42
101,28.1,-8,0.32,0.55,0.00526,0.0005200000000000001,96,1,69,-1.59,-0.51,-0.14,0.25,-0.3,0.39
101,28.1,-8,0.27,0.48,0.00526,0.00044,97,1,70,-1.51,-0.56,-0.16,0.21,-0.26,0.44
103,28.1,-10,0.31,0.59,0.00528,0.00086,97,1,71,-1.62,-0.53,-0.13,0.21,-0.3,0.39
103,28.1,-11,0.28,0.5,0.00528,0.0007599999999999999,97,1,72,-1.5,-0.54,-0.12,0.22,-0.28,0.44
103,28.0,-10,0.3,0.55,0.00528,0.0009199999999999999,98,1,73,-1.54,-0.61,-0.1,0.24,-0.3,0.55
103,28.0,-11,0.27,0.65,0.00528,0.00064,98,1,74,-1.67,-0.59,-0.15,0.21,-0.13,0.39
103,28.0,-11,0.24,0.49,0.0051600000000000005,0.0006799999999999999,98,1,75,-1.5,-0.62,-0.12,0.21,-0.04,0.49
103,28.0,-11,0.18,0.38,0.0051600000000000005,0.00058,99,1,76,-1.34,-0.66,-0.07,0.27,-0.12,0.42
103,27.9,-12,0.2,0.34,0.00514,0.0005200000000000001,99,1,77,-1.36,-0.81,-0.12,0.27,0.09,0.51
104,27.9,-12,0.21,0.53,0.00514,0.0005200000000000001,99,1,78,-1.48,-0.84,-0.15,0.21,-0.15,0.53
104,27.9,-11,0.22,0.37,0.00512,0.00042,99,1,79,-1.31,-0.74,-0.19,0.21,0.02,0.4
105,27.9,-11,0.24,0.36,0.00512,0.00045999999999999996,99,1,80,-1.37,-0.71,-0.15,0.2,-0.13,0.49
105,28.0,-11,0.21,0.54,0.00554,0.00036,99,1,81,-1.54,-0.73,-0.14,0.21,-0.13,0.42
105,28.0,-11,0.23,0.4,0.00554,0.0004,99,1,82,-1.37,-0.73,-0.13,0.28,-0.16,0.38
104,27.9,-11,0.23,0.45,0.0054600000000000004,0.00033999999999999997,99,1,83,-1.46,-0.75,-0.1,0.31,-0.14,0.42
105,27.9,-11,0.26,0.49,0.0054600000000000004,0.0003,100,1,84,-1.49,-0.75,-0.16,0.28,-0.12,0.42
105,27.9,-12,0.17,0.36,0.00526,0.00032,100,1,85,-1.3,-0.78,-0.04,0.25,-0.12,0.33
105,27.9,-11,0.22,0.45,0.00526,0.00026000000000000003,100,1,86,-1.34,-0.74,-0.08,0.28,-0.16,0.39
104,25.4,-9,0.21,0.37,0.00512,0.00026000000000000003,100,1,87,-1.37,-0.84,-0.14,0.26,-0.03,0.37
104,25.4,-8,0.2,0.33,0.00512,0.0003,100,1,88,-1.2,-0.83,-0.15,0.27,-0.04,0.33
105,23.5,-11,0.16,0.26,0.00504,0.00028,100,1,89,-1.18,-0.9,-0.15,0.25,0.08,0.38
104,23.5,-11,0.15,0.24,0.00504,0.00026000000000000003,100,1,90,-1.15,-0.85,-0.15,0.25,0.19,0.28
103,22.0,-12,0.13,0.24,0.00502,0.00036,100,1,91,-1.15,-0.86,-0.15,0.31,0.14,0.26
103,22.0,-13,0.07,0.2,0.00502,0.0003,100,1,92,-1.02,-0.93,-0.06,0.18,0.2,0.38
102,21.0,-13,0.02,0.04,0.00496,0.00023999999999999998,100,1,93,-1.0,-0.96,0.0,0.06,0.21,0.25
101,21.0,-13,0.02,0.04,0.00496,0.00023999999999999998,100,1,94,-1.01,-0.96,-0.01,0.03,0.21,0.26
101,20.1,-11,0.12,0.28,0.00536,0.00033999999999999997,100,1,95,-1.19,-0.75,-0.15,0.19,0.1,0.3
101,20.1,-12,0.21,0.34,0.00536,0.00037999999999999997,100,1,96,-1.26,-0.83,-0.19,0.33,0.03,0.4
103,19.9,-12,0.22,0.69,0.00542,0.0004,100,1,97,-1.75,-0.79,-0.15,0.26,0.01,0.42
103,19.9,-13,0.23,0.85,0.00542,0.00033999999999999997,100,1,98,-1.81,-0.78,-0.15,0.38,-0.14,0.71
102,20.0,-15,0.21,0.39,0.00526,0.00054,100,1,99,-1.32,-0.77,-0.09,0.38,0.03,0.4
104,20.0,-13,0.2,0.34,0.00526,0.00044,100,1,100,-1.33,-0.78,-0.15,0.28,0.09,0.43
104,20.7,-14,0.12,0.31,0.00514,0.00033999999999999997,100,1,101,-1.27,-0.85,-0.15,0.25,0.04,0.4
104,20.7,-12,0.14,0.25,0.00514,0.0003,100,1,102,-1.03,-0.95,-0.16,0.09,0.15,0.24
105,21.6,-12,0.04,0.1,0.0050799999999999994,0.00026000000000000003,100,1,103,-1.02,-0.95,-0.09,0.0,0.19,0.25
103,21.6,-12,0.01,0.14,0.0050799999999999994,0.00022,100,1,104,-1.01,-0.96,-0.15,0.2,0.19,0.24
102,22.5,-12,0.01,0.03,0.00528,0.00022,100,1,105,-1.03,-0.95,-0.04,0.03,0.18,0.22
101,22.5,-12,0.01,0.06,0.00528,0.00018,100,1,106,-1.07,-0.96,-0.04,0.02,0.19,0.24
99,23.2,-12,0.01,0.02,0.005220000000000001,0.00016,100,1,107,-1.01,-0.95,-0.02,0.02,0.2,0.24
98,23.2,-12,0.01,0.03,0.005220000000000001,0.0002,100,1,108,-1.0,-0.96,-0.03,0.03,0.2,0.24
99,23.6,-12,0.01,0.03,0.0052,0.00018,100,1,109,-1.01,-0.95,-0.03,0.02,0.19,0.22
100,23.6,-12,0.04,0.19,0.0052,0.00018,100,1,110,-1.08,-0.95,-0.02,0.21,0.21,0.25
100,23.9,-14,0.18,0.24,0.0052,0.00028,100,1,111,-1.09,-0.81,0.1,0.34,0.13,0.26
102,23.9,-12,0.16,0.24,0.0052,0.00028,100,1,112,-1.14,-0.87,-0.15,0.13,0.07,0.38
104,23.9,-14,0.12,0.22,0.00536,0.00023999999999999998,100,1,113,-1.02,-0.79,0.02,0.28,0.21,0.37
104,23.9,-13,0.13,0.22,0.00536,0.00022,100,1,114,-1.1,-0.95,-0.18,0.02,0.21,0.27
103,24.2,-13,0.19,0.3,0.00526,0.00022,100,1,115,-1.09,-0.87,-0.22,0.31,0.06,0.36
100,24.2,-12,0.15,0.28,0.00526,0.0002,100,1,116,-1.15,-0.89,-0.12,0.27,0.06,0.42
100,24.2,-14,0.1,0.15,0.0051,0.00028,100,1,117,-1.08,-0.92,0.06,0.22,0.2,0.31
101,24.2,-11,0.19,0.31,0.0051,0.0003,100,1,118,-1.2,-0.91,-0.22,0.24,0.06,0.22
102,24.2,-12,0.12,0.18,0.0050799999999999994,0.00026000000000000003,100,1,119,-1.02,-0.89,-0.24,-0.01,0.12,0.32
103,24.2,-12,0.16,0.28,0.0050799999999999994,0.0003,100,1,120,-1.07,-0.92,-0.26,0.24,0.12,0.37
103,23.6,-12,0.1,0.22,0.0050799999999999994,0.00026000000000000003,100,1,121,-1.03,-0.91,0.04,0.19,0.2,0.25
103,23.6,-12,0.06,0.12,0.0050799999999999994,0.00022,100,1,122,-1.02,-0.95,0.06,0.16,0.2,0.24
102,22.7,-14,0.07,0.1,0.0055,0.0002,100,1,123,-1.01,-0.95,0.1,0.21,0.2,0.25
100,22.7,-14,0.04,0.07,0.0055,0.00022,100,1,124,-1.01,-0.93,0.1,0.2,0.2,0.25
99,22.0,-14,0.01,0.04,0.00542,0.00022,100,1,125,-1.0,-0.96,0.09,0.19,0.21,0.24
98,22.0,-14,0.03,0.07,0.00542,0.0002,100,1,126,-1.0,-0.96,0.04,0.16,0.21,0.25
96,21.3,-14,0.03,0.06,0.0054,0.00018,100,1,127,-1.01,-0.96,0.03,0.13,0.2,0.25
95,21.3,-14,0.01,0.03,0.0054,0.0002,100,1,128,-1.04,-0.96,0.06,0.13,0.21,0.25
96,20.6,-14,0.01,0.04,0.00542,0.00022,100,1,129,-1.01,-0.96,0.03,0.14,0.21,0.25
96,20.6,-13,0.01,0.03,0.00542,0.00018,100,1,130,-1.01,-0.95,0.04,0.12,0.21,0.25
95,20.1,-13,0.01,0.04,0.0054399999999999995,0.00022,100,1,131,-1.01,-0.97,0.04,0.14,0.21,0.25
96,20.1,-13,0.01,0.04,0.0054399999999999995,0.00022,100,1,132,-1.01,-0.96,0.04,0.13,0.21,0.25
96,19.9,-14,0.01,0.04,0.00542,0.00018,100,1,133,-1.0,-0.96,0.04,0.15,0.2,0.24
95,19.9,-13,0.01,0.04,0.00542,0.0002,100,1,134,-1.01,-0.97,0.03,0.14,0.2,0.25
95,19.4,-13,0.01,0.03,0.005520000000000001,0.0002,100,1,135,-1.01,-0.95,0.04,0.1,0.21,0.24
94,19.4,-13,0.01,0.03,0.005520000000000001,0.00018,100,1,136,-1.01,-0.96,0.03,0.12,0.2,0.25
93,19.0,-13,0.05,0.13,0.0054399999999999995,0.0003,100,1,137,-1.07,-0.89,0.03,0.21,0.16,0.27
94,19.0,-12,0.08,0.12,0.0054399999999999995,0.00026000000000000003,100,1,138,-1.04,-0.96,-0.04,0.18,0.19,0.28
94,18.6,-13,0.13,0.27,0.005220000000000001,0.0003,100,1,139,-1.08,-0.81,0.01,0.36,0.07,0.3
98,18.6,-12,0.21,0.3,0.005220000000000001,0.0003,100,1,140,-1.24,-0.8,-0.18,0.27,0.12,0.42
100,18.5,-13,0.16,0.27,0.00526,0.00028,100,1,141,-1.15,-0.86,0.04,0.36,0.06,0.39
100,18.5,-11,0.23,0.36,0.00526,0.00032,100,1,142,-1.16,-0.92,-0.19,0.24,-0.04,0.34
101,18.8,-10,0.14,0.27,0.0054,0.00033999999999999997,100,1,143,-1.1,-0.92,-0.18,0.24,0.1,0.42
101,18.8,-12,0.16,0.28,0.0054,0.00032,100,1,144,-1.1,-0.81,-0.12,0.22,0.14,0.4
101,19.3,-14,0.09,0.15,0.005379999999999999,0.0003,100,1,145,-1.01,-0.93,-0.06,0.18,0.21,0.37
102,19.3,-14,0.04,0.08,0.005379999999999999,0.00023999999999999998,100,1,146,-1.0,-0.95,0.03,0.1,0.24,0.33
104,19.5,-14,0.01,0.04,0.005379999999999999,0.00022,100,1,147,-1.0,-0.95,0.03,0.08,0.24,0.31
102,19.5,-14,0.01,0.03,0.005379999999999999,0.0002,100,1,148,-1.0,-0.95,0.03,0.1,0.24,0.28
99,19.9,-15,0.01,0.04,0.00524,0.00016,100,1,149,-1.0,-0.95,0.03,0.1,0.24,0.27
96,19.9,-14,0.01,0.04,0.00524,0.0002,100,1,150,-1.0,-0.95,0.03,0.1,0.24,0.27
96,20.0,-14,0.01,0.04,0.00506,0.00018,100,1,151,-1.01,-0.95,0.03,0.12,0.24,0.26
96,20.0,-15,0.01,0.06,0.00506,0.0002,100,1,152,-1.0,-0.95,0.02,0.12,0.24,0.31
95,20.1,-15,0.01,0.04,0.00514,0.00022,100,1,153,-1.0,-0.95,0.03,0.1,0.24,0.31
95,20.1,-15,0.08,0.08,0.00514,0.00022,100,1,154,-1.02,-0.95,0.01,0.12,0.18,0.3
94,20.5,-15,0.06,0.14,0.00528,0.00023999999999999998,100,1,155,-1.01,-0.9,0.09,0.21,0.21,0.33
94,20.5,-18,0.07,0.13,0.00528,0.00026000000000000003,100,1,156,-0.98,-0.92,0.06,0.21,0.24,0.39
94,20.8,-18,0.05,0.12,0.00518,0.00026000000000000003,100,1,157,-0.98,-0.85,0.03,0.14,0.31,0.42
93,20.8,-17,0.14,0.13,0.00518,0.00026000000000000003,100,1,158,-0.98,-0.91,0.01,0.1,0.19,0.42
92,21.2,-14,0.13,0.3,0.0054600000000000004,0.00023999999999999998,100,1,159,-1.1,-0.89,-0.25,0.07,0.09,0.22
93,21.2,-15,0.14,0.18,0.0054600000000000004,0.00026000000000000003,100,1,160,-1.09,-0.92,-0.15,0.14,0.12,0.36
93,21.4,-14,0.06,0.22,0.00528,0.00028,100,1,161,-1.14,-0.89,-0.07,0.21,0.03,0.38
95,21.4,-14,0.01,0.08,0.00528,0.00026000000000000003,100,1,162,-1.01,-0.95,0.0,0.09,0.21,0.34
95,21.7,-14,0.01,0.03,0.00512,0.00022,100,1,163,-1.0,-0.95,-0.01,0.04,0.24,0.28
95,21.7,-14,0.01,0.02,0.00512,0.00022,100,1,164,-1.0,-0.95,0.0,0.04,0.24,0.26
95,21.9,-14,0.0,0.02,0.0051,0.00022,100,1,165,-0.98,-0.95,0.0,0.04,0.24,0.28
94,21.9,-14,0.01,0.03,0.0051,0.00018,100,1,166,-1.0,-0.95,-0.01,0.06,0.24,0.28
92,22.1,-14,0.01,0.02,0.00506,0.0002,100,1,167,-1.02,-0.95,0.0,0.03,0.22,0.27
92,22.1,-14,0.01,0.03,0.00506,0.0002,100,1,168,-1.0,-0.95,0.01,0.04,0.22,0.27
92,22.3,-14,0.01,0.02,0.00532,0.0002,100,1,169,-1.0,-0.95,0.0,0.06,0.24,0.27
92,22.3,-15,0.08,0.16,0.00532,0.0002,100,1,170,-0.98,-0.9,0.0,0.07,0.24,0.44
95,22.5,-15,0.15,0.22,0.00526,0.00026000000000000003,100,1,171,-1.07,-0.92,-0.26,0.01,0.14,0.38
97,22.5,-15,0.1,0.18,0.00526,0.00026000000000000003,100,1,172,-1.07,-0.92,-0.25,0.04,0.19,0.3
98,22.3,-15,0.06,0.18,0.0048,0.00028,100,1,173,-0.98,-0.93,0.02,0.1,0.24,0.34
96,22.3,-17,0.06,0.1,0.0048,0.00026000000000000003,100,1,174,-1.01,-0.92,-0.03,0.07,0.24,0.39
95,22.2,-18,0.03,0.09,0.0051,0.00022,100,1,175,-1.0,-0.93,-0.07,0.02,0.28,0.39
96,22.2,-17,0.03,0.08,0.0051,0.00023999999999999998,100,1,176,-1.0,-0.93,-0.1,-0.01,0.24,0.38
96,21.8,-17,0.03,0.06,0.0051,0.00023999999999999998,100,1,177,-0.98,-0.93,-0.08,0.02,0.24,0.34
97,21.8,-15,0.03,0.06,0.0051,0.00022,100,1,178,-1.0,-0.93,-0.09,0.02,0.24,0.28
98,21.4,-15,0.08,0.13,0.0050799999999999994,0.00026000000000000003,100,1,179,-0.98,-0.95,-0.16,0.02,0.24,0.33
98,21.4,-14,0.14,0.18,0.0050799999999999994,0.00028,100,1,180,-1.08,-0.92,-0.25,-0.16,0.2,0.3
97,20.8,-12,0.19,0.34,0.00524,0.0003,100,1,181,-1.18,-0.87,-0.16,0.39,0.08,0.24
98,20.8,-12,0.04,0.13,0.00524,0.00026000000000000003,100,1,182,-1.07,-0.93,-0.13,0.09,0.16,0.26
96,20.5,-12,0.01,0.02,0.00528,0.0002,100,1,183,-1.0,-0.95,-0.03,0.02,0.21,0.22
95,20.5,-13,0.01,0.04,0.00528,0.00022,100,1,184,-1.01,-0.96,-0.06,0.02,0.2,0.24
94,20.0,-13,0.01,0.03,0.00526,0.00022,100,1,185,-1.0,-0.96,-0.06,0.02,0.22,0.27
93,20.0,-13,0.01,0.13,0.00526,0.00026000000000000003,100,1,186,-1.01,-0.95,-0.04,0.02,0.03,0.25
94,19.8,-13,0.09,0.15,0.00526,0.0003,100,1,187,-1.02,-0.92,-0.16,0.01,0.2,0.4
96,19.8,-11,0.2,0.31,0.00526,0.0003,100,1,188,-1.3,-0.83,-0.18,0.21,-0.03,0.26
100,19.6,-12,0.16,0.3,0.00532,0.00047999999999999996,100,1,189,-1.25,-0.91,-0.15,0.24,-0.06,0.28
102,19.6,-10,0.2,0.37,0.00532,0.00044,100,1,190,-1.19,-0.84,-0.19,0.24,-0.12,0.38
102,19.7,-11,0.13,0.26,0.0053,0.0004,100,1,191,-1.19,-0.85,-0.16,0.26,0.12,0.38
101,19.7,-11,0.02,0.08,0.0053,0.00036,100,1,192,-1.08,-0.96,0.01,0.12,0.15,0.25
98,20.2,-12,0.04,0.09,0.00532,0.00028,100,1,193,-1.02,-0.95,-0.08,0.03,0.19,0.26
94,20.2,-12,0.02,0.07,0.00532,0.0003,100,1,194,-1.01,-0.96,-0.08,0.02,0.21,0.25
91,20.2,-12,0.11,0.18,0.005520000000000001,0.0003,100,1,195,-1.06,-0.9,-0.06,0.21,0.19,0.25
90,20.2,-10,0.17,0.3,0.005520000000000001,0.0003,100,1,196,-1.15,-0.9,-0.16,0.2,-0.04,0.25
91,20.6,-11,0.15,0.27,0.0056,0.00032,100,1,197,-1.19,-0.92,-0.16,0.22,0.14,0.42
95,20.6,-13,0.11,0.18,0.0056,0.00026000000000000003,100,1,198,-1.02,-0.95,-0.14,0.21,0.22,0.33
95,20.9,-13,0.05,0.14,0.0056,0.00026000000000000003,100,1,199,-1.0,-0.95,-0.14,-0.02,0.24,0.27
95,20.9,-13,0.02,0.06,0.0056,0.00026000000000000003,100,1,200,-1.01,-0.95,-0.12,-0.01,0.22,0.26
93,21.5,-13,0.05,0.13,0.0055,0.00023999999999999998,100,1,201,-1.06,-0.95,-0.16,-0.01,0.14,0.27
91,21.5,-13,0.21,0.28,0.0055,0.00026000000000000003,100,1,202,-1.08,-0.86,-0.1,0.28,0.16,0.4
92,21.8,-14,0.14,0.25,0.0054600000000000004,0.00033999999999999997,100,1,203,-1.21,-0.91,-0.15,0.19,0.08,0.48
94,21.8,-13,0.18,0.28,0.0054600000000000004,0.00045999999999999996,100,1,204,-1.16,-0.83,-0.2,0.21,0.1,0.39
96,22.6,-14,0.2,0.37,0.0054,0.00037999999999999997,100,1,205,-1.3,-0.74,-0.15,0.24,0.2,0.44
97,22.6,-14,0.2,0.34,0.0054,0.00036,100,1,206,-1.26,-0.75,-0.16,0.21,-0.01,0.4
98,23.6,-11,0.24,0.46,0.0053,0.00044,100,1,207,-1.49,-0.75,-0.2,0.24,-0.19,0.43
98,23.6,-10,0.22,0.45,0.0053,0.0007599999999999999,100,1,208,-1.48,-0.8,-0.18,0.24,-0.07,0.4
99,24.6,-11,0.25,0.53,0.00528,0.00082,100,1,209,-1.56,-0.78,-0.14,0.33,-0.18,0.54
101,24.6,-10,0.25,0.54,0.00528,0.00064,100,1,210,-1.51,-0.77,-0.15,0.25,-0.25,0.48
100,25.7,-9,0.22,0.45,0.0053,0.00072,100,1,211,-1.43,-0.74,-0.12,0.21,-0.07,0.46
99,25.7,-8,0.27,0.56,0.0053,0.00058,100,1,212,-1.56,-0.73,-0.16,0.26,-0.28,0.44
100,26.7,-9,0.25,0.49,0.0053,0.0005200000000000001,100,1,213,-1.42,-0.77,-0.18,0.24,-0.15,0.53
101,26.7,-7,0.24,0.37,0.0053,0.00044,100,1,214,-1.37,-0.71,-0.15,0.32,-0.1,0.26
102,28.0,-8,0.22,0.34,0.00528,0.00042,100,1,215,-1.34,-0.74,-0.13,0.3,-0.03,0.39
102,28.0,-10,0.22,0.57,0.00528,0.00045999999999999996,100,1,216,-1.53,-0.78,-0.14,0.3,-0.14,0.5
102,29.4,-8,0.22,0.38,0.00514,0.0004,100,1,217,-1.27,-0.8,-0.19,0.21,0.02,0.45
103,29.4,-8,0.22,0.39,0.00514,0.00037999999999999997,100,1,218,-1.31,-0.84,-0.22,0.21,-0.13,0.36
104,30.3,-8,0.2,0.36,0.00548,0.00032,100,1,219,-1.38,-0.8,-0.18,0.26,0.0,0.22
105,30.3,-10,0.15,0.27,0.00548,0.00033999999999999997,100,1,220,-1.19,-0.89,-0.09,0.34,-0.02,0.25
104,31.2,-13,0.14,0.25,0.00564,0.00032,100,1,221,-1.02,-0.85,0.02,0.32,0.22,0.4
103,31.2,-15,0.07,0.14,0.00564,0.00028,100,1,222,-1.0,-0.93,0.04,0.16,0.25,0.39
102,32.0,-16,0.03,0.06,0.0052,0.00023999999999999998,100,1,223,-0.98,-0.95,0.09,0.16,0.24,0.33
101,32.0,-17,0.02,0.04,0.0052,0.00026000000000000003,100,1,224,-1.0,-0.95,0.08,0.16,0.24,0.32
99,32.1,-18,0.06,0.14,0.00506,0.00026000000000000003,100,1,225,-1.04,-0.92,0.06,0.21,0.22,0.4
98,32.1,-18,0.04,0.07,0.00506,0.00022,100,1,226,-1.01,-0.93,0.08,0.21,0.24,0.33
98,31.9,-17,0.03,0.07,0.0051,0.00022,100,1,227,-1.0,-0.93,0.04,0.16,0.24,0.32
98,31.9,-17,0.02,0.03,0.0051,0.0002,100,1,228,-1.0,-0.95,0.08,0.16,0.24,0.32
97,31.7,-16,0.01,0.04,0.00502,0.0002,100,1,229,-0.98,-0.95,0.06,0.16,0.24,0.31
98,31.7,-16,0.02,0.04,0.00502,0.0002,100,1,230,-1.0,-0.95,0.04,0.14,0.24,0.31
98,31.2,-15,0.02,0.07,0.00494,0.00018,100,1,231,-1.02,-0.95,0.04,0.18,0.24,0.31
97,31.2,-17,0.07,0.13,0.00494,0.00018,100,1,232,-1.03,-0.85,0.03,0.22,0.24,0.36
99,30.8,-13,0.16,0.32,0.00494,0.00026000000000000003,100,1,233,-1.22,-0.95,-0.18,0.21,0.06,0.28
100,30.8,-13,0.13,0.25,0.00494,0.00026000000000000003,100,1,234,-1.12,-0.87,-0.18,0.24,0.07,0.34
101,30.4,-11,0.14,0.24,0.005,0.00028,100,1,235,-1.08,-0.93,-0.18,0.04,0.03,0.25
102,30.4,-12,0.08,0.13,0.005,0.00026000000000000003,100,1,236,-1.03,-0.92,-0.15,0.02,0.19,0.25
101,29.5,-12,0.03,0.06,0.00494,0.00022,100,1,237,-1.01,-0.96,-0.01,0.06,0.2,0.24
100,29.5,-13,0.06,0.14,0.00494,0.00023999999999999998,100,1,238,-1.02,-0.92,-0.15,0.08,0.13,0.32
100,28.6,-12,0.07,0.12,0.00496,0.00026000000000000003,100,1,239,-1.01,-0.93,-0.15,-0.02,0.14,0.24
100,28.6,-13,0.09,0.21,0.00496,0.00028,100,1,240,-1.21,-0.89,-0.08,0.15,0.15,0.38
101,28.2,-12,0.14,0.32,0.00492,0.00033999999999999997,100,1,241,-1.32,-0.83,-0.22,0.12,0.12,0.38
101,28.2,-13,0.13,0.27,0.00492,0.00044,100,1,242,-1.04,-0.84,-0.02,0.25,0.16,0.36
101,27.8,-13,0.06,0.24,0.00488,0.00044,100,1,243,-1.06,-0.93,-0.08,0.19,0.13,0.48
99,27.8,-14,0.13,0.15,0.00488,0.00032,100,1,244,-0.98,-0.95,0.15,0.22,0.21,0.26
97,27.4,-15,0.06,0.08,0.00566,0.0003,100,1,245,-1.01,-0.95,0.08,0.21,0.2,0.27
96,27.4,-15,0.01,0.04,0.00566,0.00026000000000000003,100,1,246,-1.0,-0.95,0.08,0.18,0.21,0.3
97,27.1,-14,0.01,0.06,0.0052,0.00022,100,1,247,-1.01,-0.95,0.06,0.15,0.21,0.25
97,27.1,-14,0.03,0.06,0.0052,0.00022,100,1,248,-1.01,-0.93,0.03,0.16,0.2,0.27
97,26.8,-16,0.08,0.24,0.0050799999999999994,0.00016,100,1,249,-1.06,-0.85,0.02,0.39,0.2,0.38
98,26.8,-14,0.17,0.28,0.0050799999999999994,0.00022,100,1,250,-1.1,-0.93,-0.2,0.18,0.16,0.25
97,26.5,-14,0.14,0.28,0.0051600000000000005,0.00023999999999999998,100,1,251,-1.1,-0.93,-0.2,0.18,0.16,0.25
100,26.5,-13,0.18,0.26,0.0051600000000000005,0.00028,100,1,252,-1.16,-0.86,-0.15,0.22,0.14,0.42
100,26.3,-12,0.18,0.32,0.0051600000000000005,0.0005200000000000001,100,1,253,-1.19,-0.91,-0.19,0.21,-0.06,0.34
101,26.3,-7,0.27,0.5,0.0051600000000000005,0.00045999999999999996,100,1,254,-1.39,-0.79,-0.07,0.24,-0.2,0.32
101,26.0,-7,0.26,0.57,0.0051600000000000005,0.0009199999999999999,100,1,255,-1.5,-0.77,-0.27,0.21,-0.15,0.54
99,23.5,-14,0.07,0.13,0.00514,0.0005200000000000001,100,1,316,-1.02,-0.95,-0.15,0.0,0.22,0.36
101,23.3,-14,0.19,0.3,0.00492,0.00044,100,1,317,-1.0,-0.84,-0.04,0.33,0.19,0.31
100,23.3,-16,0.11,0.16,0.00492,0.00037999999999999997,100,1,318,-1.0,-0.93,0.2,0.25,0.21,0.32
100,23.1,-16,0.04,0.12,0.0048,0.00058,100,1,319,-0.98,-0.93,0.08,0.21,0.24,0.36
101,23.1,-17,0.05,0.1,0.0048,0.0008,100,1,320,-1.01,-0.93,0.03,0.16,0.24,0.36
102,22.9,-16,0.03,0.12,0.00464,0.00064,100,1,321,-1.03,-0.93,0.06,0.18,0.19,0.38
99,22.9,-14,0.04,0.12,0.00464,0.00088,100,1,322,-1.04,-0.96,0.01,0.16,0.14,0.26
96,22.7,-14,0.06,0.14,0.00472,0.00078,100,1,323,-1.03,-0.93,-0.03,0.18,0.15,0.31
94,22.7,-14,0.06,0.09,0.00472,0.0006799999999999999,100,1,324,-1.01,-0.95,0.09,0.21,0.16,0.26
92,22.2,-10,0.17,0.27,0.00474,0.0012,98,1,325,-1.12,-0.93,-0.18,0.13,0.06,0.22
91,22.2,-12,0.16,0.31,0.00474,0.00106,96,1,326,-1.27,-0.85,-0.16,0.25,0.04,0.37
91,21.2,-12,0.14,0.25,0.0047799999999999995,0.00086,97,1,327,-1.01,-0.92,-0.19,0.03,0.13,0.37
92,21.2,-14,0.03,0.08,0.0047799999999999995,0.00066,97,1,328,-1.01,-0.93,-0.08,0.02,0.24,0.32
95,20.3,-15,0.04,0.09,0.00486,0.00066,98,1,329,-0.98,-0.93,-0.03,0.02,0.24,0.37
97,20.3,-15,0.02,0.07,0.00486,0.00066,98,1,330,-1.0,-0.95,-0.03,0.02,0.24,0.34
99,19.8,-17,0.08,0.18,0.0049,0.00066,98,1,331,-1.0,-0.92,-0.15,0.01,0.24,0.44
101,19.8,-16,0.13,0.27,0.0049,0.00054,98,1,332,-1.01,-0.91,-0.15,0.31,0.18,0.38
102,19.6,-15,0.21,0.27,0.00486,0.00056,99,1,333,-1.16,-0.83,-0.15,0.34,0.09,0.32
104,19.6,-14,0.16,0.25,0.00486,0.00045999999999999996,99,1,334,-1.18,-0.89,-0.15,0.24,0.18,0.43
104,19.4,-15,0.15,0.31,0.00488,0.00047999999999999996,99,1,335,-1.16,-0.84,-0.15,0.3,0.04,0.27
103,19.4,-14,0.19,0.33,0.00488,0.00045999999999999996,99,1,336,-1.2,-0.79,-0.19,0.3,0.07,0.4
100,19.6,-14,0.19,0.32,0.0049,0.0005,99,1,337,-1.15,-0.78,-0.15,0.3,0.09,0.4
96,19.6,-13,0.16,0.26,0.0049,0.0004,99,1,338,-1.24,-0.84,-0.13,0.28,0.12,0.36
93,19.7,-13,0.13,0.26,0.0055,0.00044,99,1,339,-1.1,-0.9,-0.19,0.25,0.12,0.24
