HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
96,19.3,-13,0.01,0.06,0.0051,0.00016,100,1,284,-1.01,-0.95,-0.12,-0.01,0.19,0.24
96,19.3,-12,0.02,0.06,0.0051,0.00018,100,1,285,-1.02,-0.96,-0.1,0.0,0.19,0.24
97,19.5,-12,0.01,0.03,0.00512,0.00016,100,1,286,-1.02,-0.95,-0.1,-0.01,0.19,0.22
98,19.5,-12,0.02,0.12,0.00512,0.00016,100,1,287,-1.01,-0.96,-0.12,-0.01,0.2,0.4
97,19.3,-12,0.02,0.04,0.005220000000000001,0.00018,100,1,288,-1.01,-0.95,-0.09,0.0,0.19,0.22
98,19.3,-12,0.01,0.04,0.005220000000000001,0.00016,100,1,289,-1.01,-0.96,-0.12,-0.01,0.2,0.24
97,19.5,-13,0.04,0.09,0.00532,0.00032,100,1,290,-1.03,-0.95,-0.15,-0.01,0.18,0.26
98,19.5,-13,0.11,0.24,0.00532,0.00033999999999999997,100,1,291,-1.06,-0.9,-0.07,0.18,0.18,0.34
99,19.6,-13,0.02,0.06,0.00524,0.00033999999999999997,100,1,292,-1.03,-0.92,-0.06,0.06,0.18,0.26
99,19.6,-12,0.04,0.14,0.00524,0.00037999999999999997,100,1,293,-1.03,-0.93,-0.04,0.07,0.14,0.39
98,19.8,-10,0.1,0.19,0.0053,0.00033999999999999997,100,1,294,-1.1,-0.93,0.01,0.2,0.04,0.22
99,19.8,-8,0.13,0.25,0.0053,0.00047999999999999996,100,1,295,-1.16,-0.69,0.01,0.21,-0.06,0.24
100,20.2,-10,0.04,0.08,0.00524,0.00037999999999999997,100,1,296,-1.02,-0.96,0.07,0.19,0.07,0.19
101,20.2,-10,0.04,0.08,0.00524,0.0003,100,1,297,-1.04,-0.97,0.04,0.2,0.09,0.2
100,20.6,-10,0.03,0.07,0.00498,0.00022,100,1,298,-1.03,-0.96,0.03,0.18,0.12,0.2
100,20.6,-8,0.13,0.56,0.00498,0.00032,100,1,299,-1.03,-0.85,-0.26,0.21,-0.36,0.22
102,20.9,14,0.56,0.67,0.0049,0.00028,100,1,300,-0.95,-0.67,-0.26,-0.1,-0.72,-0.38
102,20.9,27,0.34,0.51,0.0049,0.00026000000000000003,100,1,301,-0.83,-0.61,-0.26,-0.07,-0.72,-0.46
103,21.2,33,0.22,0.31,0.00488,0.00023999999999999998,100,1,302,-0.81,-0.63,-0.15,0.21,-0.72,-0.5
102,21.2,40,0.17,0.22,0.00488,0.00023999999999999998,100,1,303,-0.69,-0.6,0.01,0.07,-0.73,-0.68
100,21.4,44,0.1,0.16,0.0052,0.00018,100,1,304,-0.71,-0.59,0.02,0.08,-0.74,-0.65
99,21.4,46,0.04,0.08,0.0052,0.00018,100,1,305,-0.71,-0.62,0.03,0.08,-0.72,-0.68
98,21.6,47,0.03,0.07,0.00474,0.00016,100,1,306,-0.71,-0.59,0.01,0.09,-0.74,-0.66
98,21.6,47,0.07,0.22,0.00474,0.00016,100,1,307,-0.65,-0.42,-0.03,0.07,-0.91,-0.53
101,21.7,61,0.35,0.45,0.0048,0.00016,100,1,308,-0.5,-0.18,-0.21,0.02,-1.09,-0.9
104,21.7,67,0.24,0.36,0.0048,0.00018,100,1,309,-0.55,-0.18,-0.22,0.04,-1.13,-0.68
105,21.7,57,0.26,0.46,0.00484,0.00018,100,1,310,-0.93,-0.54,-0.12,0.12,-0.84,-0.37
105,21.7,40,0.44,0.53,0.00484,0.0002,100,1,311,-0.97,-0.8,-0.07,0.04,-0.54,-0.24
104,21.7,31,0.24,0.3,0.00484,0.00022,100,1,312,-0.96,-0.6,-0.15,0.02,-0.53,-0.22
103,21.7,47,0.42,0.63,0.00484,0.00023999999999999998,100,1,313,-0.59,-0.18,-0.18,0.04,-1.08,-0.36
104,21.7,61,0.38,0.45,0.0048,0.00023999999999999998,100,1,314,-0.21,-0.18,-0.25,-0.14,-1.09,-0.9
103,21.7,66,0.2,0.34,0.0048,0.00028,100,1,315,-0.54,-0.19,-0.27,0.04,-1.1,-0.66
101,21.7,61,0.2,0.32,0.00514,0.00028,100,1,316,-0.59,-0.49,0.02,0.18,-0.86,-0.68
100,21.7,57,0.14,0.2,0.00514,0.00023999999999999998,100,1,317,-0.65,-0.54,0.01,0.15,-0.83,-0.68
101,21.7,54,0.08,0.12,0.0051600000000000005,0.00022,100,1,318,-0.62,-0.55,0.03,0.12,-0.79,-0.69
101,21.7,53,0.04,0.09,0.0051600000000000005,0.00022,100,1,319,-0.65,-0.54,0.02,0.14,-0.8,-0.68
101,21.6,52,0.04,0.08,0.00474,0.0002,100,1,320,-0.66,-0.56,0.02,0.14,-0.79,-0.68
102,21.6,52,0.02,0.04,0.00474,0.00018,100,1,321,-0.61,-0.55,0.03,0.1,-0.78,-0.72
102,21.6,52,0.02,0.07,0.0047799999999999995,0.00016,100,1,322,-0.61,-0.53,0.03,0.14,-0.79,-0.72
103,21.6,52,0.02,0.06,0.0047799999999999995,0.00016,100,1,323,-0.61,-0.55,0.04,0.14,-0.78,-0.73
103,21.6,52,0.02,0.06,0.00492,0.00014,100,1,324,-0.6,-0.54,0.06,0.15,-0.79,-0.73
102,21.6,52,0.02,0.06,0.00492,0.00014,100,1,325,-0.59,-0.53,0.06,0.14,-0.81,-0.72
99,19.5,52,0.01,0.03,0.0048,0.00016,100,1,326,-0.62,-0.54,0.07,0.14,-0.78,-0.72
98,19.5,52,0.02,0.13,0.0048,0.00014,100,1,327,-0.6,-0.38,0.03,0.14,-0.78,-0.72
95,17.8,52,0.02,0.04,0.0048,0.00014,100,1,328,-0.59,-0.55,0.04,0.15,-0.79,-0.73
95,17.8,53,0.01,0.04,0.0048,0.00011999999999999999,100,1,329,-0.59,-0.54,0.07,0.16,-0.81,-0.73
97,16.3,53,0.03,0.04,0.00462,0.00011999999999999999,100,1,330,-0.59,-0.54,0.07,0.16,-0.81,-0.73
99,16.3,51,0.1,0.09,0.00462,0.0002,100,1,331,-0.57,-0.51,0.08,0.21,-0.8,-0.73
101,15.3,53,0.24,0.3,0.00454,0.00022,100,1,332,-0.74,-0.45,-0.2,0.22,-0.9,-0.56
103,15.3,59,0.21,0.4,0.00454,0.00022,100,1,333,-0.6,-0.39,-0.28,0.03,-1.03,-0.56
103,14.7,59,0.12,0.33,0.00448,0.00023999999999999998,100,1,334,-0.44,-0.21,-0.18,-0.09,-1.01,-0.87
102,14.7,55,0.14,0.18,0.00448,0.00022,100,1,335,-0.62,-0.43,-0.14,0.04,-0.9,-0.71
101,14.1,52,0.16,0.19,0.00454,0.0002,100,1,336,-0.73,-0.57,-0.09,0.18,-0.81,-0.62
99,14.1,52,0.11,0.22,0.00454,0.00018,100,1,337,-0.62,-0.55,0.14,0.21,-0.79,-0.68
97,13.9,42,0.3,0.24,0.0045,0.00028,100,1,338,-0.74,-0.56,-0.09,0.21,-0.75,-0.69
96,13.9,18,0.61,0.75,0.0045,0.0004,100,1,339,-1.18,-0.71,-0.12,0.27,-0.72,0.22
99,13.7,2,0.36,0.68,0.00436,0.00037999999999999997,100,1,340,-1.1,-0.91,-0.15,0.09,0.01,0.27
99,13.7,-5,0.21,0.36,0.00436,0.0003,100,1,341,-1.03,-0.96,-0.16,0.1,0.15,0.25
101,13.6,-9,0.11,0.27,0.00454,0.00023999999999999998,100,1,342,-1.02,-0.93,-0.14,0.02,0.21,0.28
101,13.6,-11,0.05,0.12,0.00454,0.00023999999999999998,100,1,343,-1.02,-0.96,-0.08,0.01,0.22,0.25
102,13.5,-10,0.07,0.07,0.0047,0.0002,100,1,344,-1.01,-0.96,-0.07,0.01,0.19,0.24
102,13.5,-8,0.25,0.4,0.0047,0.00018,100,1,345,-1.06,-0.83,-0.03,0.45,-0.07,0.22
103,13.7,-8,0.2,0.37,0.00474,0.0002,100,1,346,-1.32,-0.9,-0.15,0.3,-0.14,0.38
105,13.7,-6,0.17,0.5,0.00474,0.00018,100,1,347,-1.31,-0.77,-0.16,0.25,-0.27,0.22
105,13.8,-7,0.09,0.13,0.00484,0.00018,100,1,348,-1.03,-0.95,-0.15,0.06,0.0,0.19
105,13.8,-8,0.08,0.15,0.00484,0.00022,100,1,349,-1.06,-0.95,-0.16,-0.09,0.09,0.22
106,13.9,-3,0.22,0.36,0.00532,0.00023999999999999998,100,1,350,-1.14,-0.92,-0.19,0.22,-0.14,0.22
103,13.9,-4,0.15,0.36,0.00532,0.00018,100,1,351,-1.32,-0.92,-0.01,0.26,-0.16,0.13
99,14.0,-10,0.14,0.2,0.005220000000000001,0.0002,100,1,352,-1.13,-0.91,0.03,0.24,-0.07,0.22
99,14.0,-9,0.14,0.25,0.005220000000000001,0.00022,100,1,353,-1.26,-0.84,-0.03,0.28,-0.03,0.31
101,12.6,10,0.34,0.49,0.00502,0.00028,100,1,354,-1.07,-0.79,0.08,0.39,-0.43,0.33
102,12.6,21,0.39,0.53,0.00502,0.0003,100,1,355,-0.95,-0.75,0.12,0.24,-0.67,-0.34
103,11.6,39,0.46,0.68,0.00506,0.00044,100,1,356,-0.81,-0.39,0.04,0.26,-0.93,-0.33
100,11.6,47,0.28,0.46,0.00506,0.0004,100,1,357,-0.73,-0.37,-0.15,0.2,-1.03,-0.61
98,10.9,50,0.14,0.31,0.00496,0.00033999999999999997,100,1,358,-0.57,-0.42,-0.14,0.03,-0.9,-0.71
97,10.9,58,0.24,0.37,0.00496,0.00032,100,1,359,-0.6,-0.26,-0.15,0.01,-1.04,-0.56
94,10.3,57,0.18,0.32,0.00512,0.00023999999999999998,100,1,360,-0.62,-0.22,-0.18,0.02,-1.03,-0.65
93,10.3,60,0.11,0.24,0.00512,0.00022,100,1,361,-0.71,-0.33,-0.18,0.02,-0.93,-0.68
94,9.9,56,0.12,0.2,0.00504,0.0002,100,1,362,-0.65,-0.4,-0.16,0.07,-0.87,-0.68
95,9.9,55,0.05,0.09,0.00504,0.00016,100,1,363,-0.59,-0.38,-0.01,0.04,-0.8,-0.73
96,9.6,53,0.04,0.06,0.00476,0.00018,100,1,364,-0.61,-0.54,0.0,0.04,-0.8,-0.72
96,9.6,53,0.03,0.04,0.00476,0.00018,100,1,365,-0.61,-0.53,-0.01,0.04,-0.81,-0.72
97,10.0,48,0.33,0.44,0.00494,0.00022,100,1,366,-0.78,-0.36,0.0,0.36,-0.98,-0.37
98,10.0,20,0.7,0.86,0.00494,0.0002,100,1,367,-1.13,-0.78,-0.1,0.09,-0.37,0.25
98,10.4,5,0.41,0.66,0.00486,0.00022,100,1,368,-1.08,-0.92,-0.01,0.25,0.14,0.22
99,10.4,-2,0.2,0.39,0.00486,0.00023999999999999998,100,1,369,-1.07,-0.96,-0.19,0.0,0.04,0.22
101,10.9,-7,0.12,0.18,0.0049,0.00028,100,1,370,-1.03,-0.95,-0.04,0.04,0.12,0.24
102,10.9,-9,0.06,0.12,0.0049,0.00023999999999999998,100,1,371,-1.02,-0.96,-0.03,0.03,0.15,0.22
102,11.5,-10,0.02,0.06,0.00502,0.00022,100,1,372,-1.02,-0.96,-0.01,0.02,0.16,0.22
101,11.5,-10,0.02,0.03,0.00502,0.00018,100,1,373,-1.01,-0.97,-0.02,0.03,0.15,0.22
99,12.0,-10,0.01,0.03,0.00504,0.00016,100,1,374,-1.02,-0.97,-0.02,0.03,0.16,0.22
97,12.0,-11,0.01,0.03,0.00504,0.00018,100,1,375,-1.03,-0.96,0.0,0.04,0.16,0.22
94,10.8,-11,0.01,0.03,0.00514,0.00016,100,1,376,-1.02,-0.96,-0.01,0.04,0.16,0.22
91,10.8,-11,0.01,0.03,0.00514,0.00016,100,1,377,-1.02,-0.97,0.0,0.06,0.16,0.22
91,10.0,-11,0.09,0.15,0.00526,0.00016,100,1,378,-1.02,-0.95,-0.15,0.06,0.16,0.25
96,10.0,-9,0.39,0.59,0.00526,0.0002,100,1,379,-1.14,-0.78,-0.15,0.57,-0.22,0.24
98,9.3,24,0.46,0.57,0.00518,0.00022,100,1,380,-0.81,-0.56,0.43,0.6,-0.53,-0.15
98,9.3,40,0.46,0.77,0.00518,0.00026000000000000003,100,1,381,-0.57,-0.37,0.51,0.68,-0.77,-0.48
96,8.8,50,0.27,0.44,0.00484,0.00026000000000000003,100,1,382,-0.55,-0.39,0.5,0.74,-0.72,-0.49
92,8.8,26,0.61,0.78,0.00484,0.00023999999999999998,100,1,383,-1.09,-0.55,-0.15,0.55,-0.53,0.22
90,8.3,12,0.38,0.63,0.0050799999999999994,0.0002,100,1,384,-1.02,-0.96,-0.03,0.16,0.14,0.25
91,8.3,-8,0.19,0.26,0.0050799999999999994,0.0002,100,1,385,-1.03,-0.96,0.03,0.16,0.13,0.22
96,7.9,-8,0.1,0.16,0.0051,0.0002,100,1,386,-1.02,-0.96,0.03,0.09,0.13,0.2
99,7.9,-10,0.1,0.18,0.0051,0.00026000000000000003,100,1,387,-1.14,-0.92,0.0,0.25,0.06,0.26
103,7.6,-7,0.17,0.27,0.00502,0.00028,100,1,388,-1.21,-0.84,-0.16,0.26,-0.06,0.22
103,7.6,-11,0.32,0.78,0.00502,0.00047999999999999996,100,1,389,-1.78,-0.5,-0.15,0.16,-0.06,0.55
103,7.3,-11,0.13,0.32,0.0047799999999999995,0.00126,100,1,390,-1.32,-0.71,-0.03,0.19,0.02,0.39
103,7.3,-11,0.09,0.32,0.0047799999999999995,0.00242,90,1,391,-1.22,-0.84,-0.06,0.14,0.02,0.53
103,7.1,-11,0.07,0.18,0.00474,0.0023,79,1,392,-1.13,-0.91,0.01,0.19,0.02,0.26
103,7.1,-12,0.08,0.13,0.00474,0.00318,69,1,393,-1.02,-0.95,0.12,0.21,0.13,0.24
103,7.0,-9,0.18,0.39,0.00464,0.00282,60,1,394,-1.28,-0.79,-0.15,0.27,-0.13,0.49
102,7.0,-12,0.23,0.32,0.00464,0.0019,53,1,395,-1.28,-0.79,-0.08,0.45,-0.14,0.31
102,6.9,-10,0.24,0.36,0.00458,0.00126,52,1,396,-1.34,-0.63,-0.15,0.21,-0.14,0.42
103,6.9,-8,0.29,0.51,0.00458,0.00088,57,1,397,-1.56,-0.6,-0.18,0.28,-0.13,0.48
104,6.6,-7,0.3,0.44,0.0047,0.00064,62,1,398,-1.43,-0.61,-0.25,0.48,-0.15,0.43
103,6.6,-11,0.24,0.48,0.0047,0.00044,67,1,399,-1.04,-0.78,0.01,0.51,-0.06,0.18
102,6.2,-8,0.24,0.42,0.00474,0.00037999999999999997,71,1,400,-1.34,-0.9,-0.16,0.36,-0.08,0.39
101,6.2,-4,0.26,0.62,0.00474,0.00042,75,1,401,-1.24,-0.71,-0.27,0.3,-0.43,0.28
101,6.0,-5,0.16,0.25,0.00526,0.00033999999999999997,78,1,402,-1.15,-0.86,-0.14,0.24,-0.06,0.2
100,6.0,-10,0.15,0.34,0.00526,0.00028,81,1,403,-1.32,-0.83,-0.01,0.38,-0.03,0.24
100,6.0,-7,0.28,0.44,0.00548,0.00032,83,1,404,-1.46,-0.61,-0.15,0.24,-0.16,0.34
100,6.0,-8,0.22,0.46,0.00548,0.00026000000000000003,85,1,405,-1.46,-0.79,-0.04,0.43,-0.13,0.22
101,6.1,-8,0.2,0.28,0.005379999999999999,0.00023999999999999998,87,1,406,-1.08,-0.92,-0.15,0.36,-0.09,0.37
102,6.1,-8,0.22,0.57,0.005379999999999999,0.00022,89,1,407,-1.37,-0.8,-0.13,0.27,-0.5,0.37
103,6.3,-8,0.28,0.5,0.0054,0.00026000000000000003,90,1,408,-1.26,-0.78,-0.24,0.39,-0.37,0.4
103,6.3,-6,0.14,0.2,0.0054,0.00028,91,1,409,-1.07,-0.93,0.0,0.24,-0.15,0.07
103,6.5,9,0.16,0.24,0.00532,0.00037999999999999997,92,1,410,-1.03,-0.87,0.1,0.28,-0.25,-0.06
104,6.5,5,0.25,0.42,0.00532,0.00047999999999999996,93,1,411,-1.27,-0.9,-0.31,0.27,-0.32,0.13
105,6.7,-4,0.22,0.36,0.00524,0.00044,94,1,412,-1.15,-0.83,0.01,0.26,-0.01,0.39
105,6.7,-5,0.13,0.21,0.00524,0.0004,95,1,413,-1.13,-0.85,0.02,0.21,-0.14,0.22
106,6.4,-4,0.09,0.18,0.0052,0.0003,96,1,414,-1.15,-0.9,-0.03,0.1,-0.06,0.18
107,6.4,-6,0.09,0.14,0.0052,0.00028,96,1,415,-1.02,-0.95,-0.04,0.09,0.09,0.22
107,6.3,-8,0.07,0.1,0.0050799999999999994,0.00026000000000000003,97,1,416,-1.06,-0.96,-0.04,0.06,0.15,0.22
107,6.3,-10,0.03,0.08,0.0050799999999999994,0.00023999999999999998,97,1,417,-1.08,-0.93,0.0,0.08,0.14,0.22
106,6.3,-8,0.05,0.14,0.00504,0.0002,97,1,418,-1.12,-0.93,-0.12,0.12,0.04,0.22
105,6.3,-6,0.18,0.31,0.00504,0.00022,98,1,419,-1.15,-0.83,-0.22,0.3,-0.09,0.14
105,6.3,-4,0.21,0.34,0.0050799999999999994,0.00022,98,1,420,-1.19,-0.75,-0.06,0.4,-0.21,0.01
106,6.3,15,0.43,0.77,0.0050799999999999994,0.00022,98,1,421,-0.9,-0.46,-0.09,0.32,-1.03,-0.12
104,6.5,39,0.6,0.74,0.0050799999999999994,0.00023999999999999998,99,1,422,-0.86,-0.3,-0.06,0.16,-1.08,-0.55
100,6.5,40,0.17,0.49,0.0050799999999999994,0.00026000000000000003,99,1,423,-0.98,-0.48,-0.13,0.18,-1.04,-0.39
100,6.8,35,0.26,0.46,0.00498,0.00028,99,1,424,-1.04,-0.57,-0.18,0.19,-0.73,-0.16
102,6.8,34,0.09,0.16,0.00498,0.00023999999999999998,99,1,425,-0.89,-0.75,-0.01,0.18,-0.56,-0.43
102,7.1,34,0.02,0.04,0.00532,0.00022,99,1,426,-0.85,-0.78,0.03,0.09,-0.55,-0.51
96,7.1,34,0.01,0.04,0.00532,0.00016,99,1,427,-0.85,-0.78,0.03,0.08,-0.54,-0.5
91,7.3,34,0.01,0.02,0.00524,0.00014,99,1,428,-0.84,-0.78,0.01,0.07,-0.54,-0.51
88,7.3,34,0.01,0.03,0.00524,0.00016,99,1,429,-0.83,-0.77,0.0,0.06,-0.55,-0.51
87,7.5,34,0.01,0.03,0.00518,0.00022,100,1,430,-0.84,-0.75,-0.01,0.03,-0.55,-0.51
88,7.5,34,0.01,0.03,0.00518,0.00023999999999999998,100,1,431,-0.84,-0.75,-0.01,0.03,-0.55,-0.51
91,7.7,34,0.01,0.02,0.0047,0.0003,100,1,432,-0.81,-0.77,-0.01,0.03,-0.55,-0.53
90,7.7,34,0.01,0.03,0.0047,0.00032,100,1,433,-0.84,-0.75,-0.02,0.02,-0.55,-0.51
88,7.3,34,0.01,0.04,0.0048,0.00026000000000000003,100,1,434,-0.85,-0.78,-0.02,0.02,-0.55,-0.51
95,7.3,34,0.02,0.03,0.0048,0.00023999999999999998,100,1,435,-0.84,-0.77,-0.01,0.03,-0.54,-0.5
102,6.9,34,0.02,0.04,0.0048,0.0002,100,1,436,-0.85,-0.78,0.0,0.07,-0.55,-0.49
106,6.9,34,0.01,0.03,0.0048,0.0002,100,1,437,-0.86,-0.78,0.01,0.07,-0.53,-0.51
107,6.5,34,0.01,0.03,0.0047799999999999995,0.0002,100,1,438,-0.85,-0.78,0.01,0.07,-0.55,-0.5
103,6.5,34,0.01,0.02,0.0047799999999999995,0.00016,100,1,439,-0.84,-0.78,0.01,0.07,-0.55,-0.5
98,6.4,34,0.02,0.04,0.00524,0.00023999999999999998,100,1,440,-0.84,-0.77,0.01,0.09,-0.54,-0.51
94,6.4,34,0.02,0.04,0.00524,0.00026000000000000003,100,1,441,-0.85,-0.77,-0.03,0.04,-0.55,-0.51
91,6.4,34,0.02,0.08,0.00542,0.0002,100,1,442,-0.86,-0.77,-0.02,0.03,-0.54,-0.43
89,6.4,33,0.01,0.03,0.00542,0.00018,100,1,443,-0.85,-0.78,-0.01,0.04,-0.55,-0.5
89,6.7,33,0.01,0.03,0.00534,0.00016,100,1,444,-0.86,-0.78,0.01,0.06,-0.53,-0.5
92,6.7,33,0.01,0.04,0.00534,0.00018,100,1,445,-0.85,-0.79,0.02,0.08,-0.53,-0.49
95,6.9,33,0.01,0.03,0.00492,0.00018,100,1,446,-0.85,-0.79,0.01,0.08,-0.53,-0.5
97,6.9,33,0.01,0.03,0.00492,0.00018,100,1,447,-0.86,-0.79,0.02,0.07,-0.53,-0.49
98,7.4,33,0.01,0.03,0.00504,0.00016,100,1,448,-0.85,-0.78,0.02,0.07,-0.54,-0.49
96,7.4,33,0.01,0.03,0.00504,0.00018,100,1,449,-0.85,-0.78,0.02,0.08,-0.54,-0.49
93,8.2,33,0.01,0.04,0.00518,0.00022,100,1,450,-0.86,-0.78,0.01,0.09,-0.54,-0.49
90,8.2,34,0.02,0.06,0.00518,0.00028,100,1,451,-0.89,-0.77,-0.01,0.03,-0.56,-0.51
87,8.8,34,0.02,0.04,0.005220000000000001,0.00028,100,1,452,-0.87,-0.77,-0.03,0.03,-0.55,-0.51
85,8.8,34,0.01,0.04,0.005220000000000001,0.0002,100,1,453,-0.86,-0.78,-0.04,0.04,-0.55,-0.49
84,9.4,33,0.01,0.03,0.005220000000000001,0.00016,100,1,454,-0.85,-0.78,0.0,0.07,-0.54,-0.5
82,9.4,33,0.01,0.12,0.005220000000000001,0.00018,100,1,455,-0.86,-0.78,-0.16,0.2,-0.54,-0.5
84,10.0,33,0.01,0.04,0.0051600000000000005,0.00018,100,1,456,-0.86,-0.79,0.01,0.08,-0.53,-0.49
87,10.0,33,0.01,0.03,0.0051600000000000005,0.0002,100,1,457,-0.85,-0.78,0.01,0.07,-0.53,-0.5
87,10.8,33,0.01,0.03,0.00514,0.00018,100,1,458,-0.85,-0.78,0.0,0.08,-0.53,-0.49
85,10.8,33,0.01,0.03,0.00514,0.0002,100,1,459,-0.85,-0.78,-0.01,0.07,-0.53,-0.5
83,11.5,34,0.02,0.04,0.00548,0.00022,100,1,460,-0.85,-0.77,-0.02,0.04,-0.55,-0.5
80,11.5,34,0.01,0.03,0.00548,0.00016,100,1,461,-0.84,-0.78,-0.02,0.03,-0.54,-0.5
78,12.2,34,0.01,0.03,0.0054600000000000004,0.00016,100,1,462,-0.85,-0.78,0.0,0.04,-0.54,-0.51
78,12.2,34,0.01,0.03,0.0054600000000000004,0.00018,100,1,463,-0.85,-0.77,0.0,0.06,-0.54,-0.5
79,12.7,34,0.02,0.07,0.00506,0.00016,100,1,464,-0.87,-0.75,-0.03,0.04,-0.55,-0.48
82,12.7,34,0.01,0.03,0.00506,0.00016,100,1,465,-0.83,-0.78,-0.02,0.03,-0.55,-0.5
85,13.3,34,0.02,0.04,0.00524,0.0002,100,1,466,-0.84,-0.78,-0.04,0.04,-0.55,-0.48
89,13.3,34,0.01,0.04,0.00524,0.00022,100,1,467,-0.86,-0.77,-0.01,0.04,-0.55,-0.5
89,13.7,31,0.1,0.22,0.005220000000000001,0.00023999999999999998,100,1,468,-0.91,-0.77,-0.16,0.04,-0.54,-0.31
88,13.7,22,0.22,0.31,0.005220000000000001,0.00026000000000000003,100,1,469,-0.98,-0.81,-0.18,0.01,-0.46,-0.13
87,14.1,17,0.17,0.28,0.00554,0.00028,100,1,470,-1.06,-0.85,-0.21,0.18,-0.38,-0.09
88,14.1,12,0.13,0.21,0.00554,0.00026000000000000003,100,1,471,-1.04,-0.96,-0.18,0.16,-0.16,-0.07
87,14.8,7,0.14,0.36,0.0053,0.0003,100,1,472,-1.13,-0.91,-0.21,0.18,-0.18,0.18
90,14.8,24,0.46,0.72,0.0053,0.00026000000000000003,100,1,473,-1.34,-0.48,-0.13,0.06,-0.91,0.09
94,15.4,29,0.15,0.34,0.00526,0.00023999999999999998,100,1,474,-0.81,-0.61,0.01,0.08,-0.65,-0.53
96,15.4,31,0.08,0.12,0.00526,0.00023999999999999998,100,1,475,-0.89,-0.74,0.03,0.12,-0.56,-0.44
98,16.3,33,0.13,0.25,0.00532,0.00026000000000000003,100,1,476,-0.95,-0.56,-0.02,0.19,-0.72,-0.31
99,16.3,35,0.1,0.2,0.00532,0.00032,100,1,477,-0.86,-0.61,0.0,0.09,-0.75,-0.46
97,16.9,38,0.15,0.27,0.0054,0.00037999999999999997,100,1,478,-0.93,-0.57,0.03,0.21,-0.84,-0.42
95,16.9,43,0.15,0.45,0.0054,0.00032,100,1,479,-0.74,-0.36,-0.03,0.3,-0.95,-0.34
97,17.5,43,0.09,0.18,0.005220000000000001,0.0003,100,1,480,-0.77,-0.57,0.01,0.16,-0.84,-0.54
85,19.6,-73,0.01,0.04,0.00562,0.00014,100,1,661,-0.33,-0.25,-0.04,0.02,0.96,1.01
88,19.4,-73,0.01,0.03,0.00554,0.00014,100,1,662,-0.32,-0.24,-0.04,0.01,0.96,1.01
88,19.4,-73,0.01,0.03,0.00554,0.00011999999999999999,100,1,663,-0.32,-0.24,-0.04,0.02,0.97,1.0
85,19.0,-73,0.01,0.04,0.00554,0.0001,100,1,664,-0.32,-0.24,-0.07,0.02,0.97,1.02
82,19.0,-73,0.01,0.03,0.00554,0.00011999999999999999,100,1,665,-0.31,-0.24,-0.04,0.01,0.97,1.01
82,18.9,-73,0.01,0.03,0.0056,0.0001,100,1,666,-0.31,-0.25,-0.04,0.02,0.97,1.01
82,18.9,-73,0.01,0.03,0.0056,0.0001,100,1,667,-0.32,-0.22,-0.04,0.01,0.97,1.01
83,18.5,-73,0.01,0.04,0.00562,0.0001,100,1,668,-0.31,-0.22,-0.04,0.02,0.97,1.01
83,18.5,-73,0.01,0.04,0.00562,8e-05,100,1,669,-0.33,-0.24,-0.06,0.01,0.97,1.0
83,18.2,-73,0.01,0.04,0.00554,0.00011999999999999999,100,1,670,-0.31,-0.24,-0.04,0.02,0.97,1.01
83,18.2,-73,0.01,0.04,0.00554,8e-05,100,1,671,-0.32,-0.22,-0.06,0.02,0.97,1.01
81,18.1,-73,0.01,0.03,0.00556,0.0001,100,1,672,-0.32,-0.24,-0.06,0.02,0.96,1.01
81,18.1,-73,0.01,0.03,0.00556,0.00011999999999999999,100,1,673,-0.31,-0.24,-0.04,0.02,0.97,1.0
81,17.8,-73,0.01,0.04,0.00554,0.0001,100,1,674,-0.31,-0.22,-0.06,0.01,0.97,1.0
82,17.8,-73,0.01,0.04,0.00554,0.0001,100,1,675,-0.32,-0.25,-0.07,0.02,0.97,1.01
82,17.6,-73,0.01,0.04,0.00548,0.00011999999999999999,100,1,676,-0.31,-0.25,-0.07,0.01,0.97,1.01
82,17.6,-73,0.01,0.03,0.00548,0.0001,100,1,677,-0.32,-0.24,-0.04,0.02,0.97,1.0
82,17.6,-73,0.01,0.04,0.00548,0.0001,100,1,678,-0.33,-0.22,-0.04,0.02,0.97,1.0
83,17.6,-73,0.01,0.03,0.00548,0.0001,100,1,679,-0.31,-0.25,-0.04,0.02,0.96,1.01
84,17.3,-73,0.01,0.03,0.005520000000000001,0.0001,100,1,680,-0.31,-0.24,-0.06,0.02,0.95,1.01
84,17.3,-73,0.01,0.03,0.005520000000000001,0.00011999999999999999,100,1,681,-0.32,-0.25,-0.04,0.01,0.97,1.01
86,17.4,-73,0.01,0.03,0.00548,0.00011999999999999999,100,1,682,-0.33,-0.25,-0.07,0.01,0.97,1.0
87,17.4,-73,0.01,0.03,0.00548,0.00011999999999999999,100,1,683,-0.32,-0.25,-0.06,0.02,0.96,1.0
85,17.5,-73,0.02,0.04,0.0055,0.00011999999999999999,100,1,684,-0.3,-0.22,-0.06,0.01,0.96,1.01
83,17.5,-75,0.01,0.06,0.0055,0.00014,100,1,685,-0.3,-0.22,-0.08,0.02,0.97,1.01
