Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358775623432,156,16.7,-3276.8,-3,0.29,0.4,133,65535,255,0.0034799999999999996,0.00108,59,65535,65535,2,16,-1.34,-0.66,-0.15,0.16,-0.02,0.3,434,439,518
1358775624432,155,16.7,-3276.8,3,0.22,0.57,130,65535,255,0.0034799999999999996,0.0009599999999999999,59,65535,65535,2,17,-1.55,-0.8,-0.03,0.24,-0.15,0.28,430,434,512
1358775625432,155,15.9,-3276.8,4,0.3,0.43,135,65535,255,0.0035399999999999997,0.00082,61,65535,65535,2,18,-1.43,-0.63,-0.15,0.27,-0.25,0.04,475,503,532
1358775626432,154,15.9,-3276.8,9,0.16,0.48,130,65535,255,0.0035399999999999997,0.00116,58,65535,65535,2,19,-1.16,-0.61,-0.48,-0.15,-0.22,0.15,439,455,520
1358775627432,154,15.3,-3276.8,12,0.12,0.26,126,65535,255,0.0035600000000000002,0.0010199999999999999,58,65535,65535,2,20,-1.25,-0.81,-0.32,-0.1,-0.33,0.06,383,375,493
1358775628432,154,15.3,-3276.8,12,0.17,0.43,122,65535,255,0.0035600000000000002,0.0009400000000000001,59,65535,65535,2,21,-1.21,-0.68,-0.34,-0.07,-0.51,0.09,440,453,517
1358775629432,154,14.8,-3276.8,10,0.22,0.43,109,65535,255,0.0036200000000000004,0.00108,58,65535,65535,2,22,-1.26,-0.53,-0.38,-0.01,-0.22,0.2,524,574,550
1358775630432,155,14.8,-3276.8,4,0.35,0.71,98,65535,255,0.0036200000000000004,0.0011,58,65535,65535,2,23,-1.66,-0.21,-0.18,0.22,-0.43,0.33,435,448,517
1358775631432,156,14.4,-3276.8,5,0.43,0.95,92,65535,255,0.0036,0.0013800000000000002,55,65535,65535,2,24,-1.92,-0.53,-0.14,0.37,-0.34,0.13,396,386,498
1358775632432,156,14.4,-3276.8,8,0.42,0.95,84,65535,255,0.0036,0.0014199999999999998,52,65535,65535,2,25,-1.9,-0.77,-0.2,0.42,-0.59,0.09,340,326,479
1358775633432,156,14.0,-3276.8,11,0.24,0.6,81,65535,255,0.0037,0.00124,51,65535,65535,2,26,-0.96,-0.56,-0.37,0.04,-0.36,-0.06,381,370,497
1358775634432,157,14.0,-3276.8,12,0.16,0.4,78,65535,255,0.0037,0.00108,51,65535,65535,2,27,-1.37,-0.57,-0.37,-0.07,-0.33,0.02,444,460,517
1358775635432,158,13.8,-3276.8,13,0.08,0.21,79,65535,255,0.0038799999999999998,0.0016,50,65535,65535,2,28,-1.24,-0.92,-0.28,-0.12,-0.32,0.06,478,497,529
1358775636432,158,13.8,-3276.8,14,0.18,0.34,94,65535,255,0.0038799999999999998,0.0016,48,65535,65535,2,29,-1.16,-0.68,-0.4,-0.08,-0.21,0.1,413,418,525
1358775637432,158,13.6,-3276.8,12,0.16,0.31,105,65535,255,0.0035600000000000002,0.00134,45,65535,65535,2,30,-1.02,-0.61,-0.37,0.0,-0.16,0.09,445,456,520
1358775638432,157,13.6,-3276.8,4,0.39,0.65,123,65535,255,0.0035600000000000002,0.0014,44,65535,65535,2,31,-1.56,-0.69,-0.21,0.21,-0.2,0.22,384,367,495
1358775639432,157,13.5,-3276.8,9,0.29,0.77,113,65535,255,0.00366,0.00128,44,65535,65535,2,32,-1.77,-0.53,-0.27,0.28,-0.73,0.15,427,434,511
1358775640432,158,13.5,-3276.8,20,0.31,0.51,115,65535,255,0.00366,0.00114,44,65535,65535,2,33,-1.21,-0.68,-0.57,-0.21,-0.69,0.13,471,497,533
1358775641432,159,13.5,-3276.8,17,0.24,0.61,108,65535,255,0.0037799999999999995,0.00124,44,65535,65535,2,34,-1.15,-0.59,-0.44,0.01,-0.61,0.37,364,351,477
1358775642432,158,13.5,-3276.8,10,0.24,0.37,118,65535,255,0.0037799999999999995,0.0012,44,65535,65535,2,35,-1.2,-0.61,-0.21,0.03,-0.33,0.16,384,381,495
1358775643432,158,13.5,-3276.8,6,0.16,0.71,113,65535,255,0.0037600000000000003,0.00108,46,65535,65535,2,36,-1.56,-0.59,-0.15,0.13,-0.24,0.31,431,439,516
1358775644432,158,13.5,-3276.8,7,0.11,0.21,106,65535,255,0.0037600000000000003,0.00088,50,65535,65535,2,37,-1.12,-0.81,-0.14,0.03,-0.26,0.09,425,442,508
1358775645432,157,13.5,-3276.8,7,0.12,0.25,107,65535,255,0.00366,0.00082,53,65535,65535,2,38,-1.16,-0.74,-0.16,0.06,-0.27,0.14,448,468,529
1358775646432,158,13.5,-3276.8,9,0.14,0.31,110,65535,255,0.00366,0.00074,58,65535,65535,2,39,-1.15,-0.62,-0.25,-0.01,-0.26,0.08,440,445,500
1358775647432,158,13.6,-3276.8,12,0.19,0.34,104,65535,255,0.00372,0.0007,63,65535,65535,2,40,-1.33,-0.79,-0.48,-0.15,-0.43,0.01,347,322,477
1358775648432,158,13.6,-3276.8,12,0.13,0.22,94,65535,255,0.00372,0.0010199999999999999,68,65535,65535,2,41,-1.22,-0.74,-0.37,-0.07,-0.26,0.15,383,380,496
1358775649432,158,13.6,-3276.8,11,0.16,0.36,86,65535,255,0.00366,0.00122,64,65535,65535,2,42,-1.32,-0.71,-0.25,0.12,-0.38,0.21,358,335,485
1358775650432,158,13.6,-3276.8,9,0.11,0.2,81,65535,255,0.00366,0.00134,60,65535,65535,2,43,-1.2,-0.83,-0.2,-0.01,-0.22,0.1,423,420,509
1358775651432,158,13.9,-3276.8,8,0.12,0.3,83,65535,255,0.0036799999999999997,0.0011,58,65535,65535,2,44,-1.27,-0.78,-0.22,0.06,-0.33,0.1,522,564,555
1358775652432,157,13.9,-3276.8,10,0.14,0.27,85,65535,255,0.0036799999999999997,0.00118,56,65535,65535,2,45,-1.04,-0.77,-0.25,0.0,-0.08,0.22,421,424,511
1358775653432,157,14.3,-3276.8,-12,0.16,0.31,86,65535,255,0.00534,0.00112,60,65535,65535,2,46,-1.2,-0.78,-0.36,-0.12,-0.13,0.21,433,445,515
1358775654432,157,14.3,-3276.8,-12,0.1,0.36,87,65535,255,0.00534,0.00088,65,65535,65535,2,47,-1.32,-0.78,-0.49,-0.08,-0.12,0.31,387,376,494
1358775655432,156,13.4,-3276.8,-11,0.07,0.18,93,65535,255,0.005520000000000001,0.00082,70,65535,65535,2,48,-1.14,-0.81,-0.27,-0.04,-0.08,0.18,400,391,498
1358775656432,156,13.4,-3276.8,-11,0.13,0.3,90,65535,255,0.005520000000000001,0.0006799999999999999,73,65535,65535,2,49,-1.27,-0.79,-0.43,-0.07,-0.14,0.19,427,429,512
1358775657432,156,13.3,-3276.8,-8,0.17,0.39,95,65535,255,0.00548,0.00064,77,65535,65535,2,50,-1.34,-0.79,-0.36,0.08,-0.2,0.15,420,422,511
1358775658432,155,13.3,-3276.8,-1,0.23,0.37,91,65535,255,0.00548,0.00064,80,65535,65535,2,51,-1.3,-0.71,-0.1,0.24,-0.1,0.19,430,437,514
1358775659432,155,13.8,-3276.8,3,0.23,0.51,91,65535,255,0.00496,0.00062,82,65535,65535,2,52,-1.27,-0.44,-0.19,0.26,-0.31,0.12,435,443,517
1358775660432,155,13.8,-3276.8,10,0.76,1.37,251,65535,255,0.00496,0.0007599999999999999,84,65535,65535,2,53,-2.21,-0.2,-0.16,0.28,-1.04,0.43,410,416,497
1358775661432,155,14.2,-3276.8,-4,0.44,1.36,383,65535,255,0.0047,0.00086,86,65535,65535,2,54,-1.69,-0.53,-0.14,0.45,-0.07,0.95,418,423,510
1358775662432,154,14.2,-3276.8,-7,0.22,0.44,657,65535,255,0.0047,0.0008,88,65535,65535,2,55,-1.38,-0.68,-0.06,0.3,-0.3,0.33,483,512,539
1358775663432,154,14.6,-3276.8,-4,0.21,0.38,676,65535,255,0.00484,0.00074,90,65535,65535,2,56,-1.22,-0.8,-0.18,0.26,-0.16,0.38,425,436,511
1358775664432,153,14.6,-3276.8,-5,0.1,0.24,602,65535,255,0.00484,0.00062,91,65535,65535,2,57,-1.14,-0.86,-0.14,0.08,0.01,0.24,458,477,525
1358775665432,153,15.1,-3276.8,-8,0.08,0.12,546,65535,255,0.00464,0.0005,92,65535,65535,2,58,-1.04,-0.96,-0.06,0.02,0.16,0.22,365,334,481
1358775666432,152,15.1,-3276.8,-10,0.05,0.09,502,65535,255,0.00464,0.00045999999999999996,93,65535,65535,2,59,-1.01,-0.96,-0.09,0.03,0.16,0.22,432,436,513
1358775667432,152,15.5,-3276.8,-11,0.03,0.04,467,65535,255,0.0044399999999999995,0.00037999999999999997,94,65535,65535,2,60,-1.01,-0.95,-0.07,0.01,0.18,0.24,430,437,513
1358775668432,152,15.5,-3276.8,-10,0.05,0.26,419,65535,255,0.0044399999999999995,0.00033999999999999997,95,65535,65535,2,61,-1.18,-0.96,-0.16,0.01,-0.04,0.22,435,443,515
1358775669432,152,15.9,-3276.8,-10,0.16,0.28,388,65535,255,0.0042,0.0004,95,65535,65535,2,62,-1.06,-0.9,-0.09,0.25,-0.03,0.37,431,438,513
1358775670432,152,15.9,-3276.8,-8,0.11,0.27,368,65535,255,0.0042,0.0004,96,65535,65535,2,63,-1.12,-0.9,-0.13,0.18,-0.07,0.26,432,439,514
1358775671432,153,16.4,-3276.8,-8,0.05,0.16,344,65535,255,0.0051600000000000005,0.00037999999999999997,97,65535,65535,2,64,-1.08,-0.93,-0.01,0.2,0.03,0.24,436,444,517
1358775672432,152,16.4,-3276.8,-10,0.07,0.19,315,65535,255,0.0051600000000000005,0.00033999999999999997,97,65535,65535,2,65,-1.12,-0.93,-0.15,0.12,0.01,0.24,491,515,534
1358775673432,151,17.1,-3276.8,-8,0.08,0.2,280,65535,255,0.00468,0.00033999999999999997,97,65535,65535,2,66,-1.1,-0.93,-0.13,0.08,-0.03,0.22,434,441,514
1358775674432,150,17.1,-3276.8,-8,0.05,0.15,262,65535,255,0.00468,0.0003,98,65535,65535,2,67,-1.04,-0.96,-0.15,0.04,0.08,0.24,425,430,511
1358775675432,148,15.7,-3276.8,-8,0.09,0.22,263,65535,255,0.00486,0.00033999999999999997,98,65535,65535,2,68,-1.06,-0.93,-0.13,0.03,0.0,0.39,434,444,517
1358775676432,148,15.7,-3276.8,-10,0.08,0.19,247,65535,255,0.00486,0.00033999999999999997,98,65535,65535,2,69,-1.06,-0.92,-0.09,0.19,0.07,0.33,431,437,513
1358775677432,148,14.7,-3276.8,-10,0.04,0.18,252,65535,255,0.00496,0.00033999999999999997,98,65535,65535,2,70,-1.04,-0.95,0.01,0.14,0.09,0.33,431,438,515
1358775678432,148,14.7,-3276.8,-12,0.13,0.25,228,65535,255,0.00496,0.00033999999999999997,99,65535,65535,2,71,-1.09,-0.85,-0.15,0.16,0.04,0.42,429,437,514
1358775679432,147,14.4,-3276.8,-10,0.1,0.19,227,65535,255,0.00494,0.00032,99,65535,65535,2,72,-1.1,-0.83,-0.14,0.09,0.06,0.26,432,442,514
1358775680432,146,14.4,-3276.8,-8,0.08,0.2,228,65535,255,0.00494,0.0003,99,65535,65535,2,73,-1.06,-0.87,-0.13,0.04,-0.06,0.22,432,441,514
1358775681432,145,14.5,-3276.8,3,0.29,1.12,220,65535,255,0.00494,0.00047999999999999996,99,65535,65535,1,0,-1.15,-0.54,-0.22,0.08,-1.1,0.12,426,431,513
1358775682432,145,14.5,-3276.8,18,0.46,0.78,239,65535,255,0.00494,0.00047999999999999996,99,65535,65535,1,1,-0.98,-0.39,0.01,0.21,-0.85,-0.26,433,442,516
1358775683432,145,14.8,-3276.8,11,0.2,0.36,229,65535,255,0.0049,0.00047999999999999996,99,65535,65535,1,2,-1.08,-0.83,-0.16,0.1,-0.32,0.18,441,454,518
1358775684432,143,14.8,-3276.8,3,0.29,0.42,219,65535,255,0.0049,0.00044,99,65535,65535,1,3,-1.15,-0.62,-0.19,0.03,0.08,0.22,430,435,512
1358775685432,142,15.3,-3276.8,-6,0.16,0.25,212,65535,255,0.00504,0.00044,100,65535,65535,1,4,-1.16,-0.79,-0.16,0.03,0.09,0.22,431,439,513
1358775686432,142,15.3,-3276.8,-8,0.09,0.25,201,65535,255,0.00504,0.00044,100,65535,65535,1,5,-1.07,-0.83,-0.32,0.01,-0.07,0.18,402,395,500
1358775687432,143,15.7,-3276.8,-11,0.14,0.34,187,65535,255,0.005,0.00042,100,65535,65535,1,6,-1.12,-0.66,-0.34,0.16,-0.14,0.22,424,434,508
1358775688432,144,15.7,-3276.8,-8,0.17,0.42,176,65535,255,0.005,0.0006,100,65535,65535,1,7,-1.37,-0.75,-0.32,0.13,-0.13,0.2,451,466,525
1358775689432,146,16.0,-3276.8,7,0.23,0.45,161,65535,255,0.00524,0.00066,100,65535,65535,1,8,-1.33,-0.59,-0.31,0.06,-0.4,0.16,425,431,512
1358775690432,147,16.0,-3276.8,13,0.26,0.53,155,65535,255,0.00524,0.00072,100,65535,65535,1,9,-1.33,-0.48,-0.5,-0.12,-0.49,0.03,435,442,516
1358775691432,148,16.3,-3276.8,17,0.16,0.4,139,65535,255,0.0054399999999999995,0.00066,100,65535,65535,2,0,-1.21,-0.57,-0.46,-0.02,-0.36,0.0,397,384,498
1358775692432,148,16.3,-3276.8,15,0.18,0.5,120,65535,255,0.0054399999999999995,0.00066,100,65535,65535,2,1,-1.28,-0.56,-0.36,-0.01,-0.53,0.32,416,425,508
1358775693432,148,16.5,-3276.8,12,0.25,0.9,109,65535,255,0.00558,0.00086,100,65535,65535,2,2,-1.93,-0.57,-0.38,-0.01,-0.51,0.07,447,463,519
1358775694432,149,16.5,-3276.8,14,0.24,0.4,109,65535,255,0.00558,0.0009,100,65535,65535,2,3,-1.4,-0.6,-0.44,0.02,-0.5,0.09,403,397,499
1358775695432,149,15.2,-3276.8,21,0.4,0.85,100,65535,255,0.00558,0.0010199999999999999,100,65535,65535,2,4,-1.86,-0.27,-0.65,-0.08,-0.97,-0.07,412,412,504
1358775696432,150,15.2,-3276.8,28,0.36,0.48,100,65535,255,0.00558,0.0009599999999999999,100,65535,65535,2,5,-1.1,-0.56,-0.45,-0.04,-0.74,-0.34,436,444,518
1358775697432,149,14.0,-3276.8,31,0.25,0.45,122,65535,255,0.00556,0.00084,100,65535,65535,2,6,-1.1,-0.46,-0.21,-0.02,-0.9,-0.18,428,435,515
1358775698432,147,14.0,-3276.8,29,0.11,0.21,123,65535,255,0.00556,0.00072,100,65535,65535,2,7,-0.97,-0.74,-0.2,-0.07,-0.54,-0.2,475,501,536
1358775699432,145,13.2,-3276.8,29,0.1,0.2,124,65535,255,0.005520000000000001,0.00064,100,65535,65535,2,8,-0.97,-0.67,-0.2,0.0,-0.63,-0.31,429,439,514
1358775700432,144,13.2,-3276.8,31,0.1,0.26,118,65535,255,0.005520000000000001,0.00062,100,65535,65535,1,0,-0.96,-0.6,-0.2,-0.01,-0.73,-0.3,428,436,513
1358775701432,143,12.6,-3276.8,32,0.11,0.26,107,65535,255,0.0054600000000000004,0.0006799999999999999,100,65535,65535,1,1,-0.97,-0.65,-0.24,-0.04,-0.73,-0.32,429,439,513
1358775702432,142,12.6,-3276.8,33,0.12,0.38,104,65535,255,0.0054600000000000004,0.0006799999999999999,100,65535,65535,1,2,-0.97,-0.56,-0.22,-0.01,-0.91,-0.27,432,441,515
1358775703432,141,12.1,-3276.8,49,0.42,0.73,102,65535,255,0.0054399999999999995,0.00074,100,65535,65535,1,3,-0.61,-0.02,-0.27,-0.03,-1.3,-0.57,425,433,511
1358775704432,137,12.1,-3276.8,66,0.45,0.62,138,65535,255,0.0054399999999999995,0.0008,100,65535,65535,1,4,-0.37,0.06,-0.45,0.01,-1.33,-0.37,435,446,517
1358775705432,131,11.7,-3276.8,68,0.21,0.37,135,65535,255,0.0058,0.00074,100,65535,65535,1,5,-0.44,-0.2,-0.32,-0.06,-1.08,-0.48,505,548,544
1358775706432,127,11.7,-3276.8,73,0.14,0.28,134,65535,255,0.0058,0.00072,100,65535,65535,1,6,-0.25,-0.06,-0.39,-0.15,-1.12,-0.79,432,445,517
1358775707432,124,11.4,-3276.8,70,0.21,0.79,132,65535,255,0.00602,0.00064,100,65535,65535,1,7,-0.92,-0.2,-0.3,-0.13,-1.1,-0.06,446,459,521
1358775708432,124,11.4,-3276.8,43,0.69,0.89,143,65535,255,0.00602,0.00086,100,65535,65535,1,8,-1.16,-0.77,-0.21,0.08,-0.15,0.22,430,437,513
1358775709432,130,11.1,-3276.8,15,0.61,0.89,138,65535,255,0.00588,0.00074,100,65535,65535,1,9,-1.16,-0.77,-0.21,0.08,-0.15,0.22,436,446,520
1358775710432,135,11.1,-3276.8,6,0.35,0.9,149,65535,255,0.00588,0.00066,100,65535,65535,1,10,-1.34,-0.89,0.02,0.22,-0.13,0.37,419,408,512
1358775711432,138,10.9,-3276.8,1,0.24,0.69,153,65535,255,0.00528,0.0006799999999999999,100,65535,65535,1,11,-1.53,-0.81,-0.1,0.26,-0.14,0.37,395,382,499
1358775712432,141,10.9,-3276.8,-6,0.16,0.33,147,65535,255,0.00528,0.00062,100,65535,65535,1,12,-1.18,-0.86,-0.21,-0.12,-0.07,0.22,428,431,510
1358775713432,142,10.8,-3276.8,-10,0.14,0.21,135,65535,255,0.00526,0.00058,100,65535,65535,1,13,-1.18,-0.81,-0.22,-0.13,-0.02,0.22,390,371,502
1358775714432,144,10.8,-3276.8,-11,0.07,0.21,136,65535,255,0.00526,0.00054,100,65535,65535,1,14,-1.13,-0.81,-0.22,-0.14,-0.04,0.22,465,473,525
1358775715432,144,10.7,-3276.8,-12,0.06,0.14,138,65535,255,0.00506,0.00047999999999999996,100,65535,65535,1,15,-1.08,-0.81,-0.2,-0.01,0.07,0.22,395,396,497
1358775716432,144,10.7,-3276.8,-9,0.09,0.1,143,65535,255,0.00506,0.00047999999999999996,100,65535,65535,1,16,-1.09,-0.93,-0.18,-0.1,0.03,0.22,437,450,517
1358775717432,143,10.7,-3276.8,-4,0.27,0.38,135,65535,255,0.00492,0.00044,100,65535,65535,1,17,-1.36,-0.87,-0.16,0.21,0.0,0.22,431,441,516
1358775718432,143,10.7,-3276.8,6,0.49,0.37,133,65535,255,0.00492,0.0006799999999999999,100,65535,65535,1,18,-1.14,-0.73,0.13,0.39,-0.12,0.24,436,446,517
1358775719432,145,10.8,-3276.8,25,0.6,2.37,157,65535,255,0.00488,0.00082,100,65535,65535,1,19,-2.54,0.0,-0.39,0.51,-2.49,0.39,434,443,517
1358775720432,146,10.8,-3276.8,33,0.28,0.78,180,65535,255,0.00488,0.00144,94,65535,65535,1,20,-0.97,-0.39,-0.21,0.01,-1.09,-0.34,436,446,518
1358775721432,146,11.0,-3276.8,13,0.51,0.6,229,65535,255,0.0049,0.0013,90,65535,65535,1,21,-1.22,-0.59,-0.14,0.28,-0.78,0.12,420,427,510
1358775722432,145,11.0,-3276.8,-1,0.35,0.72,336,65535,255,0.0049,0.0010400000000000001,89,65535,65535,1,22,-1.34,-0.81,-0.14,0.12,0.08,0.42,423,428,511
1358775723432,142,11.1,-3276.8,-3,0.19,0.45,452,65535,255,0.00494,0.0009400000000000001,91,65535,65535,1,23,-1.08,-0.9,-0.22,0.21,0.1,0.39,431,440,513
1358775724432,141,11.1,-3276.8,-6,0.09,0.25,454,65535,255,0.00494,0.00074,92,65535,65535,1,24,-1.1,-0.87,-0.21,0.21,-0.03,0.18,429,436,513
1358775725432,141,11.1,-3276.8,-7,0.04,0.09,418,65535,255,0.00484,0.00062,93,65535,65535,1,25,-1.02,-0.96,-0.03,0.09,0.12,0.19,431,439,514
1358775726432,142,11.1,-3276.8,-9,0.04,0.09,409,65535,255,0.00484,0.00054,94,65535,65535,1,26,-1.04,-0.96,0.0,0.04,0.1,0.21,430,436,513
1358775727432,142,11.2,-3276.8,-10,0.03,0.06,395,65535,255,0.00464,0.0005,95,65535,65535,1,27,-1.02,-0.96,0.0,0.06,0.15,0.22,431,439,514
1358775728432,141,11.2,-3276.8,-10,0.03,0.06,401,65535,255,0.00464,0.00042,95,65535,65535,1,28,-1.01,-0.96,0.0,0.06,0.14,0.22,432,439,514
1358775729432,139,11.3,-3276.8,-7,0.05,0.09,429,65535,255,0.00462,0.0004,96,65535,65535,1,29,-1.03,-0.96,0.02,0.06,0.06,0.19,431,439,493
1358775730432,138,11.3,-3276.8,9,0.45,0.57,401,65535,255,0.00462,0.00037999999999999997,96,65535,65535,1,30,-1.02,-0.79,-0.06,0.07,-0.51,0.15,432,439,514
1358775731432,136,11.6,-3276.8,31,0.54,0.87,526,65535,255,0.00442,0.0005200000000000001,97,65535,65535,1,31,-0.9,-0.48,-0.01,0.21,-1.0,-0.38,432,439,515
1358775732432,136,11.6,-3276.8,43,0.31,0.79,550,65535,255,0.00442,0.00056,97,65535,65535,1,32,-0.65,-0.38,-0.09,0.19,-1.1,-0.59,432,439,514
1358775733432,136,11.9,-3276.8,47,0.16,0.39,507,65535,255,0.00448,0.0005200000000000001,98,65535,65535,1,33,-0.77,-0.44,-0.14,0.12,-0.96,-0.55,442,450,527
1358775734432,135,11.9,-3276.8,50,0.13,0.32,466,65535,255,0.00448,0.00045999999999999996,98,65535,65535,1,34,-0.87,-0.45,-0.16,0.2,-0.91,-0.54,434,441,515
1358775735432,136,12.2,-3276.8,37,0.38,0.59,429,65535,255,0.00464,0.00045999999999999996,98,65535,65535,1,35,-1.07,-0.38,-0.04,0.18,-0.89,-0.14,434,442,516
1358775736432,137,12.2,-3276.8,24,0.36,0.63,426,65535,255,0.00464,0.00054,98,65535,65535,1,36,-1.15,-0.81,-0.22,0.19,-0.44,-0.03,436,446,516
1358775737432,137,12.5,-3276.8,16,0.22,0.55,430,65535,255,0.00488,0.0005,99,65535,65535,1,37,-1.37,-0.65,-0.19,0.24,-0.32,0.08,362,334,485
1358775738432,135,12.5,-3276.8,12,0.1,0.14,409,65535,255,0.00488,0.0005200000000000001,99,65535,65535,1,38,-1.03,-0.9,-0.16,0.04,-0.28,-0.09,435,446,516
1358775739432,131,12.8,-3276.8,13,0.07,0.13,376,65535,255,0.00494,0.00054,99,65535,65535,1,39,-1.01,-0.9,-0.14,0.02,-0.21,-0.1,434,443,516
1358775740432,129,12.8,-3276.8,31,0.52,0.71,406,65535,255,0.00494,0.00066,99,65535,65535,1,40,-1.18,-0.39,-0.16,0.2,-0.9,-0.15,432,440,515
1358775741432,125,13.1,-3276.8,48,0.89,2.32,463,65535,255,0.005,0.0009599999999999999,99,65535,65535,1,41,-0.89,0.84,-2.65,-0.08,-1.42,0.3,431,439,514
1358775742432,126,13.1,-3276.8,35,0.79,1.15,556,65535,255,0.005,0.00086,99,65535,65535,1,42,-1.12,0.39,-1.46,0.08,-0.2,0.83,425,422,516
1358775743432,130,13.5,-3276.8,-15,0.59,1.08,515,65535,255,0.0049,0.0008,99,65535,65535,1,43,-1.24,-0.62,-0.24,0.22,-0.5,0.93,536,594,558
1358775744432,133,13.5,-3276.8,-9,0.26,0.5,463,65535,255,0.0049,0.0006,100,65535,65535,1,44,-1.22,-0.75,-0.13,0.21,-0.01,0.26,426,412,498
1358775745432,135,13.8,-3276.8,-9,0.13,0.21,417,65535,255,0.00484,0.0005,100,65535,65535,1,45,-1.07,-0.95,-0.07,0.12,0.08,0.21,393,383,494
1358775746432,136,13.8,-3276.8,-10,0.07,0.13,393,65535,255,0.00484,0.00045999999999999996,100,65535,65535,1,46,-1.03,-0.97,0.03,0.1,0.13,0.22,342,292,506
1358775747432,137,14.5,-3276.8,-10,0.05,0.14,358,65535,255,0.0048,0.00044,100,65535,65535,1,47,-1.12,-0.92,0.03,0.14,0.08,0.24,444,457,519
1358775748432,137,14.5,-3276.8,-10,0.02,0.06,335,65535,255,0.0048,0.00037999999999999997,100,65535,65535,1,48,-1.02,-0.96,0.03,0.12,0.16,0.22,409,421,484
1358775749432,137,15.1,-3276.8,-11,0.01,0.06,314,65535,255,0.00506,0.00033999999999999997,100,65535,65535,1,49,-1.01,-0.96,0.03,0.12,0.16,0.22,432,439,514
1358775750432,137,15.1,-3276.8,-12,0.02,0.06,284,65535,255,0.00506,0.00032,100,65535,65535,1,50,-1.01,-0.96,0.03,0.14,0.16,0.22,431,439,513
1358775751432,137,15.7,-3276.8,-12,0.02,0.04,280,65535,255,0.0050799999999999994,0.0003,100,65535,65535,1,51,-1.02,-0.96,0.06,0.13,0.18,0.22,432,438,515
1358775752432,134,15.7,-3276.8,-11,0.01,0.06,268,65535,255,0.0050799999999999994,0.0003,100,65535,65535,1,52,-1.01,-0.96,0.04,0.14,0.16,0.22,431,438,516
1358775753432,133,16.2,-3276.8,-12,0.02,0.07,266,65535,255,0.00514,0.00026000000000000003,100,65535,65535,1,53,-1.01,-0.96,0.07,0.18,0.18,0.22,421,428,493
1358775754432,131,16.2,-3276.8,-12,0.01,0.04,257,65535,255,0.00514,0.00026000000000000003,100,65535,65535,1,54,-1.02,-0.96,0.06,0.15,0.18,0.22,431,439,514
1358775755432,129,14.6,-3276.8,-12,0.01,0.04,284,65535,255,0.00512,0.00028,100,65535,65535,1,55,-1.01,-0.95,0.07,0.16,0.18,0.24,432,440,516
1358775756432,128,14.6,-3276.8,-13,0.01,0.03,282,65535,255,0.00512,0.00026000000000000003,100,65535,65535,1,56,-1.01,-0.95,0.07,0.15,0.2,0.24,431,438,513
1358775757432,126,13.5,-3276.8,-13,0.02,0.06,279,65535,255,0.00512,0.00026000000000000003,100,28,65535,1,57,-1.04,-0.96,0.06,0.16,0.16,0.22,436,445,517
1358775758432,127,13.5,-3276.8,-14,0.02,0.04,286,65535,255,0.00512,0.0003,100,28,65535,1,58,-1.01,-0.95,0.06,0.16,0.19,0.25,419,432,502
1358775759432,128,12.7,-3276.8,-14,0.02,0.04,296,65535,255,0.00518,0.00032,100,28,65535,1,59,-1.01,-0.96,0.06,0.18,0.18,0.22,431,439,515
1358775760432,127,12.7,-3276.8,-14,0.02,0.06,287,65535,255,0.00518,0.00032,100,28,65535,1,60,-1.02,-0.96,0.06,0.18,0.19,0.24,431,439,513
1358775761432,128,12.4,-3276.8,-13,0.05,0.12,271,65535,255,0.0051600000000000005,0.00033999999999999997,100,29,65535,1,61,-1.04,-0.93,0.06,0.2,0.08,0.27,431,439,515
1358775762432,128,12.4,-3276.8,-11,0.08,0.2,265,65535,255,0.0051600000000000005,0.00037999999999999997,100,29,65535,1,62,-1.1,-0.9,0.03,0.21,-0.01,0.22,442,447,521
1358775763432,130,12.3,-3276.8,-11,0.07,0.16,268,65535,255,0.005379999999999999,0.00037999999999999997,100,29,65535,1,63,-1.14,-0.84,0.04,0.2,-0.01,0.22,425,425,510
1358775764432,130,12.3,-3276.8,-10,0.07,0.2,254,65535,255,0.005379999999999999,0.0004,100,28,65535,1,64,-1.1,-0.87,0.02,0.18,-0.04,0.22,416,417,510
1358775765432,130,12.6,-3276.8,-10,0.04,0.1,237,65535,255,0.00524,0.00033999999999999997,100,28,65535,1,65,-1.06,-0.96,0.06,0.16,0.07,0.24,429,438,514
1358775766432,129,12.6,-3276.8,-8,0.07,0.19,213,65535,255,0.00524,0.0003,100,29,65535,1,66,-1.08,-0.95,0.03,0.18,-0.06,0.22,430,436,514
1358775767432,128,13.4,-3276.8,-7,0.05,0.13,217,65535,255,0.005520000000000001,0.00028,100,29,65535,1,67,-1.08,-0.95,0.03,0.16,-0.01,0.2,442,444,519
1358775768432,128,13.4,-3276.8,-8,0.05,0.14,212,65535,255,0.005520000000000001,0.00028,100,29,65535,1,68,-1.03,-0.97,0.03,0.15,-0.02,0.24,417,427,515
